5,152,80.0
5,153,10.0
5,154,145.0
5,155,-122.0
5,156,66.0
5,157,138.0
5,158,-18.0
5,159,-37.0
5,160,86.0
5,161,41.0
5,162,130.0
5,163,8.0
5,164,-42.0
5,165,-151.0
5,166,-44.0
5,167,75.0
5,168,69.0
5,169,135.0
5,170,147.0
5,171,-69.0
5,172,-3.0
5,173,46.0
5,174,52.0
5,175,19.0
5,176,-32.0
5,177,67.0
5,178,-8.0
5,179,-77.0
5,180,-51.0
5,181,-117.0
5,182,-93.0
5,183,56.0
5,184,-33.0
5,185,155.0
5,186,-137.0
5,187,-5.0
5,188,53.0
5,189,58.0
5,190,81.0
5,191,75.0
5,192,-89.0
5,193,-118.0
5,194,-46.0
5,195,34.0
5,196,-65.0
5,197,60.0
5,198,-32.0
5,199,57.0
5,200,-116.0
5,201,-68.0
5,202,-13.0
5,203,-81.0
5,204,-157.0
5,205,-90.0
5,206,-124.0
5,207,110.0
5,208,-96.0
5,209,-30.0
5,210,-116.0
5,211,106.0
5,212,-17.0
5,213,47.0
5,214,160.0
5,215,45.0
5,216,-22.0
5,217,48.0
5,218,-51.0
5,219,-26.0
5,220,134.0
5,221,-70.0
5,222,19.0
5,223,42.0
5,224,-72.0
5,225,62.0
5,226,-132.0
5,227,60.0
5,228,-42.0
5,229,-67.0
5,230,-147.0
5,231,-55.0
5,232,89.0
5,233,37.0
5,234,-14.0
5,235,-109.0
5,236,-61.0
5,237,158.0
5,238,-19.0
5,239,48.0
5,240,126.0
5,241,-7.0
5,242,-5.0
5,243,-67.0
5,244,-130.0
5,245,-13.0
5,246,116.0
5,247,-3.0
5,248,-61.0
5,249,-20.0
5,250,96.0
5,251,83.0
5,253,22.0
5,254,102.0
5,255,3.0
5,256,13.0
5,257,62.0
5,258,-11.0
5,259,182.0
5,260,-102.0
5,261,43.0
5,262,-43.0
5,263,-139.0
5,264,-45.0
5,265,-94.0
5,266,-40.0
5,267,138.0
5,268,-94.0
5,269,-37.0
5,270,-40.0
5,271,-23.0
5,272,-21.0
5,273,35.0
5,274,-83.0
5,275,-159.0
5,276,-10.0
5,277,17.0
5,278,78.0
5,279,31.0
5,280,-50.0
5,281,-43.0
5,282,-54.0
5,283,-98.0
5,284,-14.0
5,285,-60.0
5,286,-17.0
5,287,-27.0
5,288,20.0
5,289,92.0
5,290,-25.0
5,291,53.0
5,292,148.0
5,293,138.0
5,294,74.0
5,295,83.0
5,296,-33.0
5,297,65.0
5,298,25.0
5,299,-141.0
6,0,-160.0
6,1,-158.0
6,2,156.0
6,3,42.0
6,4,20.0
6,5,-71.0
6,6,154.0
6,7,22.0
6,8,-108.0
6,9,-7.0
6,10,38.0
6,11,-42.0
6,12,-13.0
6,13,-98.0
6,14,-183.0
6,15,-162.0
6,16,160.0
6,17,-118.0
6,18,-11.0
6,19,-27.0
6,20,-58.0
6,21,-153.0
6,22,97.0
6,23,17.0
6,24,131.0
6,25,33.0
6,26,-83.0
6,27,-84.0
6,28,85.0
6,29,57.0
6,30,83.0
6,31,157.0
6,32,-40.0
6,33,-2.0
6,34,48.0
6,35,-121.0
6,36,-7.0
6,37,-14.0
6,38,-152.0
6,39,104.0
6,40,144.0
6,41,83.0
6,42,14.0
6,43,5.0
6,44,-135.0
6,45,-133.0
6,46,39.0
6,47,-22.0
6,48,85.0
6,49,103.0
6,50,95.0
6,52,58.0
6,53,45.0
6,54,-123.0
6,55,159.0
6,56,150.0
6,57,-17.0
6,58,-35.0
6,59,74.0
6,60,-16.0
6,61,-81.0
6,62,-71.0
6,63,77.0
6,64,-115.0
6,65,-62.0
6,66,-55.0
6,67,-5.0
6,68,43.0
6,69,28.0
6,70,-54.0
6,71,-173.0
6,72,18.0
6,73,-119.0
6,74,-132.0
6,75,34.0
6,76,-23.0
6,77,6.0
6,78,-73.0
6,79,97.0
6,80,-92.0
6,81,81.0
6,82,-20.0
6,83,-45.0
6,84,-110.0
6,85,107.0
6,86,26.0
6,87,5.0
6,88,-60.0
6,89,-44.0
6,90,141.0
6,91,-8.0
6,92,41.0
6,93,4.0
6,94,-67.0
6,95,-4.0
6,96,2.0
6,97,-25.0
6,98,148.0
6,99,-61.0
6,100,-37.0
6,101,65.0
6,102,165.0
6,103,34.0
6,104,17.0
6,105,-161.0
6,106,-29.0
6,107,25.0
6,108,44.0
6,109,6.0
6,110,-18.0
6,111,129.0
6,112,-25.0
6,113,-19.0
6,114,-63.0
6,115,9.0
6,116,5.0
6,117,14.0
6,118,-142.0
6,119,-100.0
6,120,-119.0
6,121,-76.0
6,122,32.0
6,124,-45.0
6,125,-61.0
6,126,-170.0
6,127,-26.0
6,128,-29.0
6,129,76.0
6,130,-131.0
6,131,63.0
6,132,44.0
6,133,-54.0
6,134,181.0
6,135,166.0
6,136,53.0
6,137,-135.0
6,139,-2.0
6,140,83.0
6,141,-43.0
6,142,-67.0
6,143,-28.0
6,144,110.0
6,145,40.0
6,146,-85.0
6,147,13.0
6,148,41.0
6,149,-106.0
6,150,134.0
6,151,116.0
6,152,36.0
6,153,-122.0
6,154,-15.0
6,155,-67.0
6,156,-31.0
6,157,-28.0
6,158,108.0
6,159,-62.0
6,160,62.0
6,161,-18.0
6,162,-169.0
6,163,-82.0
6,164,-20.0
6,165,-22.0
6,166,-96.0
6,167,122.0
6,168,-51.0
6,169,-124.0
6,170,-148.0
6,171,-26.0
6,172,-93.0
6,173,99.0
6,174,-34.0
6,175,-179.0
6,176,73.0
6,177,44.0
6,178,-6.0
6,179,57.0
6,180,-118.0
6,181,-54.0
6,182,-77.0
6,183,156.0
6,184,55.0
6,185,-25.0
6,186,-65.0
6,187,51.0
6,188,63.0
6,189,111.0
6,190,-11.0
6,191,-18.0
6,192,-43.0
6,193,-159.0
6,194,-138.0
6,195,63.0
6,196,-38.0
6,197,-14.0
6,198,-1.0
6,199,-28.0
6,200,104.0
6,201,66.0
6,202,-3.0
6,203,108.0
6,204,-76.0
6,205,-16.0
6,206,66.0
6,207,-74.0
6,208,3.0
6,209,39.0
6,210,107.0
6,211,-12.0
6,212,-112.0
6,213,-52.0
6,214,-62.0
6,215,124.0
6,216,100.0
6,217,-61.0
6,218,-98.0
6,219,-195.0
6,220,-59.0
6,221,-35.0
6,222,-12.0
6,223,-94.0
6,224,-10.0
6,225,-143.0
6,226,-125.0
6,227,93.0
6,228,-67.0
6,229,-20.0
6,230,-95.0
6,231,44.0
6,232,64.0
6,233,57.0
6,234,-126.0
6,235,-39.0
6,236,91.0
6,237,131.0
6,238,-56.0
6,239,-96.0
6,240,57.0
6,241,14.0
6,242,-51.0
6,243,16.0
6,244,-126.0
6,245,34.0
6,246,-23.0
6,247,-95.0
6,248,-45.0
6,249,3.0
6,250,-55.0
6,251,-13.0
6,252,-100.0
6,253,-117.0
6,254,-46.0
6,255,84.0
6,256,-131.0
6,257,5.0
6,258,118.0
6,259,-57.0
6,260,-54.0
6,261,-19.0
6,262,149.0
6,263,-114.0
6,264,-144.0
6,265,-101.0
6,266,-84.0
6,267,19.0
6,268,44.0
6,269,43.0
6,270,-9.0
6,271,21.0
6,272,-66.0
6,273,-8.0
6,274,21.0
6,275,-62.0
6,276,149.0
6,277,-107.0
6,278,170.0
6,279,-99.0
6,280,144.0
6,281,115.0
6,282,24.0
6,283,-2.0
6,284,-53.0
6,285,-126.0
6,286,51.0
6,287,24.0
6,288,27.0
6,289,20.0
6,290,-44.0
6,291,-28.0
6,292,-55.0
6,293,-84.0
6,294,77.0
6,295,104.0
6,296,-158.0
6,297,134.0
6,298,130.0
6,299,-100.0
7,0,145.0
7,1,159.0
7,2,-29.0
7,3,95.0
7,4,44.0
7,5,72.0
7,6,-75.0
7,7,-95.0
7,8,59.0
7,9,7.0
7,10,106.0
7,11,-128.0
7,12,-109.0
7,13,140.0
7,14,105.0
7,15,38.0
7,16,-66.0
7,17,-189.0
7,18,46.0
7,19,-9.0
7,20,-70.0
7,21,-109.0
7,22,-53.0
7,23,-11.0
7,24,5.0
7,25,-179.0
7,26,-63.0
7,27,-63.0
7,28,-113.0
7,29,167.0
7,30,-121.0
7,31,-84.0
7,32,-140.0
7,33,-24.0
7,34,-104.0
7,35,45.0
7,36,-7.0
7,37,-137.0
7,38,39.0
7,39,-61.0
7,40,27.0
7,41,69.0
7,42,-135.0
7,43,-18.0
7,44,-2.0
7,45,-7.0
7,46,-35.0
7,47,65.0
7,48,-12.0
7,49,-4.0
7,50,-108.0
7,51,161.0
7,52,-96.0
7,53,97.0
7,54,9.0
7,55,71.0
7,56,-20.0
7,57,-90.0
7,58,47.0
7,59,-14.0
7,60,-12.0
7,61,36.0
7,62,-77.0
7,63,107.0
7,64,73.0
7,65,-45.0
7,66,-92.0
7,67,-96.0
7,68,-20.0
7,69,-114.0
7,70,-102.0
7,71,-90.0
7,72,-171.0
7,73,91.0
7,74,-53.0
7,75,-103.0
7,76,18.0
7,77,-29.0
7,78,-133.0
7,79,-81.0
7,80,83.0
7,81,24.0
7,82,-18.0
7,83,72.0
7,84,-13.0
7,85,93.0
7,86,-33.0
7,87,43.0
7,88,86.0
7,89,-26.0
7,90,-55.0
7,91,107.0
7,92,73.0
7,93,-26.0
7,94,-32.0
7,95,89.0
7,96,-16.0
7,97,98.0
7,98,8.0
7,99,71.0
7,100,-49.0
7,101,-146.0
7,102,24.0
7,103,-116.0
7,104,-8.0
7,105,9.0
7,106,-162.0
7,107,137.0
7,108,-35.0
7,109,-64.0
7,110,105.0
7,111,138.0
7,112,4.0
7,113,-159.0
7,114,-18.0
7,115,-78.0
7,116,82.0
7,117,39.0
7,118,-99.0
7,119,56.0
7,120,-5.0
7,121,92.0
7,122,96.0
7,123,26.0
7,124,147.0
7,125,136.0
7,126,-4.0
7,127,-33.0
7,128,103.0
7,129,-54.0
7,130,-41.0
7,131,-45.0
7,132,-55.0
7,133,9.0
7,134,176.0
7,135,31.0
7,137,-124.0
7,138,78.0
7,139,22.0
7,140,-100.0
7,141,60.0
7,142,72.0
7,143,20.0
7,144,-167.0
7,145,80.0
7,146,161.0
7,147,-85.0
7,148,5.0
7,149,-81.0
7,150,45.0
7,151,44.0
7,152,49.0
7,153,13.0
7,154,68.0
7,155,-128.0
7,156,40.0
7,157,-27.0
7,158,3.0
7,159,-105.0
7,160,-46.0
7,161,-74.0
7,162,-93.0
7,163,92.0
7,164,-2.0
7,165,-28.0
7,166,-47.0
7,167,-111.0
7,168,9.0
7,169,-46.0
7,170,-35.0
7,171,-109.0
7,172,-75.0
7,173,-9.0
7,174,50.0
7,175,92.0
7,176,42.0
7,177,16.0
7,178,-101.0
7,179,14.0
7,180,-40.0
7,181,152.0
7,182,16.0
7,183,-22.0
7,184,-70.0
7,185,49.0
7,186,-95.0
7,187,-26.0
7,188,1.0
7,189,-77.0
7,190,92.0
7,191,51.0
7,192,106.0
7,193,58.0
7,194,7.0
7,195,120.0
7,196,73.0
7,197,93.0
7,198,-71.0
7,199,56.0
7,200,-11.0
7,201,-34.0
7,202,116.0
7,203,-31.0
7,204,-75.0
7,205,134.0
7,206,35.0
7,207,15.0
7,208,33.0
7,209,30.0
7,210,181.0
7,211,28.0
7,212,-35.0
7,213,28.0
7,214,12.0
7,215,52.0
7,216,20.0
7,217,-89.0
7,218,-60.0
7,219,23.0
7,220,-31.0
7,221,-121.0
7,222,93.0
7,223,23.0
7,224,-15.0
7,225,-100.0
7,226,191.0
7,227,156.0
7,228,3.0
7,229,-66.0
7,230,-72.0
7,231,-164.0
7,232,-113.0
7,233,-50.0
7,234,41.0
7,235,162.0
7,236,7.0
7,237,70.0
7,238,130.0
7,239,39.0
7,240,-114.0
7,241,75.0
7,242,25.0
7,243,-127.0
7,244,-39.0
7,245,-48.0
7,246,-145.0
7,247,127.0
7,248,3.0
7,249,-128.0
7,250,-119.0
7,251,-52.0
7,252,43.0
7,253,-13.0
7,254,-170.0
7,255,109.0
7,256,-40.0
7,257,23.0
7,258,-141.0
7,259,-15.0
7,260,118.0
7,261,65.0
7,262,-122.0
7,263,-54.0
7,264,-86.0
7,265,-16.0
7,266,40.0
7,267,-152.0
7,268,120.0
7,269,-6.0
7,270,21.0
7,271,-23.0
7,272,115.0
7,273,181.0
7,274,-41.0
7,275,-141.0
7,276,-5.0
7,277,109.0
7,278,58.0
7,279,-8.0
7,280,25.0
7,281,70.0
7,282,-43.0
7,283,15.0
7,284,106.0
7,285,7.0
7,286,-126.0
7,287,172.0
7,288,-76.0
7,289,31.0
7,290,26.0
7,291,72.0
7,292,74.0
7,293,-98.0
7,294,91.0
7,295,-50.0
7,296,-79.0
7,297,-65.0
7,298,87.0
7,299,-41.0
8,0,21.0
8,1,71.0
8,2,-136.0
8,3,128.0
8,4,63.0
8,5,-33.0
8,6,48.0
8,7,-161.0
8,8,-22.0
8,9,85.0
8,10,-9.0
8,11,-103.0
8,12,40.0
8,13,23.0
8,14,111.0
8,15,11.0
8,16,30.0
8,17,78.0
8,18,-130.0
8,19,105.0
8,20,20.0
8,21,27.0
8,22,96.0
8,23,-47.0
8,24,-150.0
8,25,-59.0
8,26,-86.0
8,27,-72.0
8,28,-96.0
8,29,-177.0
8,30,10.0
8,31,-10.0
8,32,89.0
8,33,59.0
8,34,1.0
8,35,-3.0
8,36,-25.0
8,37,-30.0
8,38,29.0
8,39,12.0
8,40,-2.0
8,41,-134.0
8,42,-29.0
8,43,-96.0
8,44,-15.0
8,45,-128.0
8,46,18.0
8,47,-46.0
8,48,95.0
8,49,88.0
8,50,-1.0
8,51,179.0
8,52,34.0
8,53,90.0
8,54,36.0
8,55,42.0
8,56,104.0
8,57,-55.0
8,58,10.0
8,59,35.0
8,60,119.0
8,61,32.0
8,62,87.0
8,63,148.0
8,64,49.0
8,65,50.0
8,66,-78.0
8,67,85.0
8,68,-16.0
8,69,69.0
8,70,36.0
8,71,118.0
8,72,-79.0
8,73,14.0
8,74,-30.0
8,75,-13.0
8,76,-92.0
8,77,17.0
8,78,-111.0
8,79,-17.0
8,80,-61.0
8,81,69.0
8,82,59.0
8,83,-24.0
8,84,-59.0
8,85,108.0
8,86,-64.0
8,87,-93.0
8,88,5.0
8,89,75.0
8,90,-148.0
8,91,-141.0
8,92,147.0
8,93,74.0
8,94,-156.0
8,95,-5.0
8,96,-32.0
8,97,106.0
8,98,-32.0
8,99,-55.0
8,100,60.0
8,101,72.0
8,102,-49.0
8,103,36.0
8,104,108.0
8,105,-174.0
8,106,-54.0
8,107,50.0
8,108,-14.0
8,109,159.0
8,110,-53.0
8,111,24.0
8,112,-64.0
8,113,121.0
8,114,-39.0
8,115,-140.0
8,116,90.0
8,117,20.0
8,118,-63.0
8,119,-68.0
8,120,94.0
8,121,-121.0
8,122,-127.0
8,123,-115.0
8,124,-64.0
8,125,-20.0
8,126,17.0
8,127,-109.0
8,128,-23.0
8,129,-149.0
8,130,93.0
8,132,-38.0
8,133,-48.0
8,134,97.0
8,135,-93.0
8,136,5.0
8,137,-139.0
8,138,155.0
8,139,-4.0
8,140,-48.0
8,141,-34.0
8,142,1.0
8,143,78.0
8,144,181.0
8,145,-24.0
8,146,77.0
8,147,49.0
8,148,88.0
8,149,-119.0
8,150,87.0
8,151,-25.0
8,152,58.0
8,153,98.0
8,154,-181.0
8,155,97.0
8,156,-85.0
8,157,-40.0
8,158,13.0
8,159,-50.0
8,160,73.0
8,161,114.0
8,162,-175.0
8,163,63.0
8,164,14.0
8,165,-42.0
8,166,58.0
8,167,-140.0
8,168,72.0
8,169,16.0
8,170,23.0
8,171,-39.0
8,172,195.0
8,173,1.0
8,174,89.0
8,175,-135.0
8,176,30.0
8,177,122.0
8,178,-67.0
8,179,123.0
8,180,-17.0
8,181,-125.0
8,182,91.0
8,183,47.0
8,184,-192.0
8,185,146.0
8,186,45.0
8,187,-108.0
8,188,24.0
8,189,187.0
8,190,124.0
8,191,66.0
8,192,125.0
8,193,-101.0
8,194,-190.0
8,195,89.0
8,196,7.0
8,197,115.0
8,198,134.0
8,199,-113.0
8,200,53.0
8,201,-80.0
8,202,-60.0
8,203,-50.0
8,204,-87.0
8,205,103.0
8,206,-80.0
8,207,110.0
8,208,-25.0
8,209,62.0
8,210,51.0
8,211,61.0
8,212,-94.0
8,213,-101.0
8,214,-113.0
8,215,-3.0
8,216,-76.0
8,217,-73.0
8,218,113.0
8,219,19.0
8,220,-34.0
8,221,-79.0
8,222,-47.0
8,223,-27.0
8,224,36.0
8,225,-181.0
8,226,-191.0
8,227,-30.0
8,228,54.0
8,229,-101.0
8,230,-122.0
8,231,-65.0
8,232,103.0
8,233,-22.0
8,234,-130.0
8,235,-8.0
8,236,84.0
8,237,2.0
8,238,30.0
8,239,30.0
8,240,-5.0
8,241,18.0
8,242,74.0
8,243,43.0
8,244,-62.0
8,245,104.0
8,246,43.0
8,247,88.0
8,248,23.0
8,249,162.0
8,250,-164.0
8,251,-39.0
8,252,41.0
8,253,12.0
8,254,163.0
8,255,-69.0
8,256,-60.0
8,257,83.0
8,258,-43.0
8,259,-78.0
8,260,100.0
8,261,-37.0
8,262,-45.0
8,263,-50.0
8,264,39.0
8,265,-91.0
8,266,132.0
8,267,-21.0
8,268,42.0
8,269,-12.0
8,270,-13.0
8,271,-33.0
8,272,-68.0
8,273,80.0
8,274,-146.0
8,275,-16.0
8,276,8.0
8,277,-69.0
8,278,-98.0
8,279,-68.0
8,280,79.0
8,281,-91.0
8,282,115.0
8,283,65.0
8,284,7.0
8,285,9.0
8,286,121.0
8,287,55.0
8,288,-18.0
8,289,-116.0
8,290,71.0
8,291,160.0
8,292,-62.0
8,293,-189.0
8,294,-26.0
8,295,16.0
8,296,-6.0
8,297,-19.0
8,298,-50.0
8,299,45.0
9,0,22.0
9,1,14.0
9,2,94.0
9,3,69.0
9,4,104.0
9,5,10.0
9,6,-26.0
9,7,72.0
9,8,90.0
9,9,96.0
9,10,79.0
9,11,-124.0
9,12,-41.0
9,13,186.0
9,14,-46.0
9,15,-87.0
9,16,-43.0
9,17,65.0
9,18,-157.0
9,19,176.0
9,20,35.0
9,21,42.0
9,22,10.0
9,23,-9.0
9,24,31.0
9,25,69.0
9,26,55.0
9,27,-29.0
9,28,74.0
9,29,-32.0
9,30,29.0
9,31,123.0
9,32,98.0
9,33,51.0
9,34,-104.0
9,35,105.0
9,36,-63.0
9,37,-28.0
9,38,32.0
9,39,-9.0
9,40,145.0
9,41,40.0
9,42,32.0
9,43,125.0
9,44,-128.0
9,45,104.0
9,46,68.0
9,47,-23.0
9,48,186.0
9,49,-143.0
9,50,-51.0
9,51,-40.0
9,52,-10.0
9,53,141.0
9,54,130.0
9,55,136.0
9,56,-79.0
9,57,1.0
9,58,-87.0
9,59,-50.0
9,60,14.0
9,61,-85.0
9,62,14.0
9,63,-30.0
9,64,-60.0
9,65,69.0
9,66,36.0
9,67,23.0
9,68,-11.0
9,69,-85.0
9,70,25.0
9,71,-36.0
9,72,-74.0
9,73,-67.0
9,74,21.0
9,75,69.0
9,76,-29.0
9,77,-34.0
9,78,-63.0
9,79,-183.0
9,80,94.0
9,81,21.0
9,82,94.0
9,83,-13.0
9,84,61.0
9,85,148.0
9,86,-100.0
9,87,-57.0
9,88,142.0
9,89,-2.0
9,90,36.0
9,91,118.0
9,92,103.0
9,93,70.0
9,94,-52.0
9,95,-40.0
9,96,47.0
9,97,163.0
9,98,8.0
9,99,-91.0
9,100,114.0
9,101,17.0
9,102,157.0
9,103,1.0
9,104,60.0
9,105,-131.0
9,106,30.0
9,107,63.0
9,108,-124.0
9,109,-121.0
9,110,4.0
9,111,72.0
9,112,-12.0
9,113,155.0
9,114,62.0
9,115,112.0
9,116,-66.0
9,117,-84.0
9,118,131.0
9,119,-143.0
9,120,-115.0
9,121,6.0
9,122,60.0
9,123,-135.0
9,124,10.0
9,125,77.0
9,126,-162.0
9,127,49.0
9,128,93.0
9,129,-50.0
9,130,-16.0
9,131,32.0
9,132,-11.0
9,133,-65.0
9,134,99.0
9,135,-15.0
9,136,82.0
9,137,-126.0
9,138,-33.0
9,139,76.0
9,140,-4.0
9,141,-85.0
9,142,-14.0
9,143,78.0
9,144,-29.0
9,145,-76.0
9,146,2.0
9,147,29.0
9,148,-58.0
9,149,6.0
9,150,-8.0
9,151,17.0
9,152,-15.0
9,153,-168.0
9,154,-72.0
9,155,-63.0
9,156,146.0
9,157,107.0
9,158,46.0
9,159,62.0
9,160,-24.0
9,161,13.0
9,162,-37.0
9,163,-92.0
9,164,-17.0
9,165,-46.0
9,166,-143.0
9,167,97.0
9,168,63.0
9,169,98.0
9,170,112.0
9,171,-37.0
9,172,-80.0
9,173,-76.0
9,174,-66.0
9,175,-112.0
9,176,124.0
9,177,73.0
9,178,-77.0
9,179,88.0
9,180,-14.0
9,181,105.0
9,182,-66.0
9,183,23.0
9,184,-23.0
9,185,-131.0
9,186,-45.0
9,187,-53.0
9,188,-66.0
9,189,4.0
9,190,-75.0
9,191,43.0
9,192,-28.0
9,193,62.0
9,194,51.0
9,195,12.0
9,196,-16.0
9,197,11.0
9,198,15.0
9,199,-16.0
9,200,21.0
9,201,102.0
9,202,-101.0
9,203,-105.0
9,204,87.0
9,205,-37.0
9,206,-147.0
9,207,-36.0
9,208,-100.0
9,209,37.0
9,210,-65.0
9,211,2.0
9,212,69.0
9,213,120.0
9,214,5.0
9,215,33.0
9,216,-96.0
9,217,98.0
9,218,17.0
9,219,173.0
9,220,34.0
9,221,51.0
9,222,-121.0
9,223,71.0
9,224,1.0
9,225,-1.0
9,226,10.0
9,227,65.0
9,228,-123.0
9,229,20.0
9,230,-31.0
9,231,106.0
9,232,-142.0
9,233,65.0
9,234,41.0
9,235,6.0
9,236,-45.0
9,237,85.0
9,238,134.0
9,239,-12.0
9,240,5.0
9,241,79.0
9,242,-131.0
9,243,-42.0
9,244,93.0
9,245,39.0
9,246,36.0
9,247,-126.0
9,248,48.0
9,249,70.0
9,250,-190.0
9,251,-13.0
9,252,-69.0
9,253,19.0
9,254,101.0
9,255,55.0
9,256,-21.0
9,257,54.0
9,258,-159.0
9,259,-45.0
9,260,47.0
9,261,-46.0
9,262,25.0
9,263,-13.0
9,265,-128.0
9,266,-151.0
9,267,46.0
9,268,145.0
9,269,124.0
9,270,41.0
9,271,-167.0
9,272,-108.0
9,273,120.0
9,274,-109.0
9,275,-58.0
9,276,-77.0
9,277,11.0
9,278,-47.0
9,279,-15.0
9,280,62.0
9,281,2.0
9,282,-158.0
9,283,41.0
9,284,-168.0
9,285,27.0
9,286,-132.0
9,287,-25.0
9,288,-6.0
9,289,88.0
9,290,-136.0
9,291,169.0
9,292,-181.0
9,293,150.0
9,294,3.0
9,295,167.0
9,296,-26.0
9,297,-67.0
9,298,99.0
9,299,59.0
10,0,-182.0
10,1,-135.0
10,2,-169.0
10,3,-90.0
10,4,158.0
10,5,7.0
10,6,61.0
10,7,16.0
10,8,-168.0
10,9,125.0
10,10,37.0
10,11,52.0
10,12,39.0
10,13,-15.0
10,14,73.0
10,15,-1.0
10,16,52.0
10,17,-7.0
10,18,-47.0
10,19,-26.0
10,20,17.0
10,21,126.0
10,22,-75.0
10,23,46.0
10,24,-135.0
10,25,-21.0
10,26,-26.0
10,27,65.0
10,28,17.0
10,29,39.0
10,30,-125.0
10,31,72.0
10,32,-18.0
10,33,55.0
10,34,10.0
10,35,31.0
10,36,173.0
10,37,137.0
10,38,-78.0
10,39,15.0
10,40,91.0
10,41,-53.0
10,42,-76.0
10,43,27.0
10,44,-69.0
10,45,-20.0
10,46,136.0
10,47,148.0
10,48,-114.0
10,49,10.0
10,50,30.0
10,51,21.0
10,52,86.0
10,53,-149.0
10,54,-2.0
10,55,-59.0
10,56,-59.0
10,57,34.0
10,58,42.0
10,59,42.0
10,60,46.0
10,61,-38.0
10,62,-123.0
10,63,-55.0
10,64,10.0
10,65,-40.0
10,66,72.0
10,67,-72.0
10,68,69.0
10,69,44.0
10,70,171.0
10,71,56.0
10,72,27.0
10,73,13.0
10,74,46.0
10,75,85.0
10,76,-30.0
10,77,8.0
10,78,23.0
10,79,61.0
10,80,-43.0
10,81,-19.0
10,82,39.0
10,83,-13.0
10,84,-11.0
10,85,4.0
10,86,154.0
10,87,-14.0
10,88,22.0
10,89,35.0
10,90,-107.0
10,91,-143.0
10,92,78.0
10,93,-107.0
10,94,146.0
10,95,104.0
10,96,-36.0
10,97,-4.0
10,98,-78.0
10,99,-50.0
10,100,-33.0
10,101,121.0
10,102,147.0
10,103,42.0
10,104,66.0
10,105,26.0
10,106,-121.0
10,107,-58.0
10,108,28.0
10,109,-36.0
10,110,-134.0
10,111,46.0
10,112,19.0
10,113,100.0
10,115,-42.0
10,116,-53.0
10,117,121.0
10,118,66.0
10,119,116.0
10,120,-173.0
10,121,-34.0
10,122,23.0
10,123,-31.0
10,124,19.0
10,125,72.0
10,126,-5.0
10,127,-102.0
10,128,-28.0
10,129,-35.0
10,130,38.0
10,131,37.0
10,132,55.0
10,133,-25.0
10,134,-106.0
10,135,48.0
10,136,161.0
10,137,-167.0
10,138,107.0
10,139,138.0
10,140,90.0
10,141,-151.0
10,142,-115.0
10,143,101.0
10,144,-24.0
10,145,119.0
10,146,47.0
10,147,3.0
10,148,35.0
10,149,52.0
10,150,-36.0
10,151,154.0
10,152,80.0
10,153,-9.0
10,154,63.0
10,155,15.0
10,156,-115.0
10,157,-19.0
10,158,32.0
10,159,-70.0
10,160,-19.0
10,161,9.0
10,162,122.0
10,163,-107.0
10,164,102.0
10,165,22.0
10,166,37.0
10,167,-54.0
10,168,52.0
10,169,-43.0
10,170,45.0
10,171,117.0
10,172,55.0
10,173,116.0
10,174,39.0
10,175,25.0
10,176,52.0
10,177,163.0
10,178,-34.0
10,179,-65.0
10,180,-85.0
10,181,7.0
10,182,70.0
10,183,4.0
10,184,37.0
10,185,-40.0
10,186,23.0
10,187,-97.0
10,188,137.0
10,189,35.0
10,190,65.0
10,191,60.0
10,192,-76.0
10,193,17.0
10,194,-4.0
10,195,-59.0
10,196,88.0
10,197,59.0
10,198,-11.0
10,199,-10.0
10,200,30.0
10,201,6.0
10,202,-36.0
10,203,-139.0
10,204,-107.0
10,205,84.0
10,206,44.0
10,207,46.0
10,208,-92.0
10,209,11.0
10,210,-19.0
10,211,2.0
10,212,134.0
10,213,-64.0
10,214,106.0
10,215,50.0
10,216,37.0
10,217,66.0
10,218,-7.0
10,219,28.0
10,220,44.0
10,221,44.0
10,222,13.0
10,223,63.0
10,224,18.0
10,225,-34.0
10,226,-50.0
10,227,176.0
10,229,-27.0
10,230,12.0
10,231,12.0
10,232,17.0
10,233,45.0
10,234,21.0
10,235,31.0
10,236,-34.0
10,237,105.0
10,238,12.0
10,239,-120.0
10,240,-33.0
10,241,86.0
10,242,-14.0
10,243,150.0
10,244,87.0
10,245,41.0
10,246,51.0
10,247,-12.0
10,248,-105.0
10,249,-39.0
10,250,1.0
10,251,-112.0
10,252,74.0
10,253,-52.0
10,254,6.0
10,255,-89.0
10,256,24.0
10,257,-101.0
10,258,-165.0
10,259,158.0
10,260,126.0
10,261,-59.0
10,262,-93.0
10,263,102.0
10,264,155.0
10,265,1.0
10,266,133.0
10,267,41.0
10,268,-29.0
10,269,-102.0
10,270,-15.0
10,271,-16.0
10,272,-100.0
10,273,138.0
10,274,-100.0
10,275,-19.0
10,276,-31.0
10,277,-43.0
10,278,2.0
10,279,46.0
10,280,18.0
10,281,-27.0
10,282,68.0
10,283,-81.0
10,284,6.0
10,285,-83.0
10,286,101.0
10,287,-61.0
10,288,78.0
10,289,-47.0
10,290,-32.0
10,291,35.0
10,292,-41.0
10,293,-56.0
10,294,-134.0
10,295,-14.0
10,296,29.0
10,297,-111.0
10,298,19.0
10,299,46.0
11,0,-43.0
11,1,-38.0
11,2,127.0
11,3,90.0
11,4,-17.0
11,5,-81.0
11,6,12.0
11,7,-57.0
