4,275,90694.0
4,276,65210.0
4,277,39240.0
4,278,-78830.0
4,279,-2885.0
4,280,62287.0
4,281,146862.0
4,282,85005.0
4,283,-78347.0
4,284,23101.0
4,285,51029.0
4,286,18862.0
4,287,14852.0
4,288,120880.0
4,289,-1840.0
4,290,-32179.0
4,291,-49450.0
4,292,-18551.0
4,293,29659.0
4,294,-53304.0
4,295,-40612.0
4,296,-106323.0
4,297,34615.0
4,298,-36844.0
4,299,2497.0
5,0,-110490.0
5,1,40928.0
5,2,83924.0
5,3,23880.0
5,4,93437.0
5,5,-59781.0
5,6,109230.0
5,7,-47831.0
5,8,-48781.0
5,9,-84833.0
5,10,58419.0
5,11,-96581.0
5,12,75212.0
5,13,-33946.0
5,14,-28399.0
5,15,57439.0
5,16,-63773.0
5,17,11303.0
5,18,-64652.0
5,19,-69178.0
5,20,-72743.0
5,21,89049.0
5,22,39375.0
5,23,71313.0
5,24,-88188.0
5,25,-24160.0
5,26,56407.0
5,27,62742.0
5,28,-50785.0
5,29,50852.0
5,30,41107.0
5,31,57838.0
5,32,-57133.0
5,33,-67184.0
5,34,7420.0
5,35,-58862.0
5,36,124266.0
5,37,-50169.0
5,38,-50463.0
5,39,4179.0
5,40,17935.0
5,41,137278.0
5,42,4755.0
5,43,-53041.0
5,44,122967.0
5,45,12973.0
5,46,36120.0
5,47,94753.0
5,48,77951.0
5,49,28318.0
5,50,52723.0
5,51,22037.0
5,52,-59591.0
5,53,-34434.0
5,54,76139.0
5,55,21150.0
5,56,122408.0
5,57,-3809.0
5,58,-25136.0
5,59,102950.0
5,60,28821.0
5,61,-13058.0
5,62,-14297.0
5,63,13245.0
5,64,125105.0
5,65,-40490.0
5,66,82877.0
5,67,-25982.0
5,68,71933.0
5,69,-14366.0
5,70,-54341.0
5,71,-110604.0
5,72,-17595.0
5,73,-39057.0
5,74,46870.0
5,75,45818.0
5,76,-23001.0
5,77,-37368.0
5,78,22460.0
5,79,81844.0
5,80,-123843.0
5,81,-53852.0
5,82,36382.0
5,83,50103.0
5,84,-39679.0
5,85,94959.0
5,86,-30615.0
5,87,22588.0
5,88,-47893.0
5,89,26524.0
5,90,-4694.0
5,91,-35356.0
5,92,-46692.0
5,93,-37583.0
5,94,-54285.0
5,95,-9050.0
5,96,-50592.0
5,97,31688.0
5,98,17096.0
5,99,145864.0
5,100,17286.0
5,101,36384.0
5,102,-32192.0
5,103,-106245.0
5,104,-27954.0
5,105,129809.0
5,106,13586.0
5,107,173978.0
5,108,-38294.0
5,109,25992.0
5,110,79690.0
5,111,10563.0
5,112,-22463.0
5,113,-17916.0
5,114,23972.0
5,115,-13524.0
5,116,-92687.0
5,117,-84118.0
5,118,-35711.0
5,119,80834.0
5,120,55895.0
5,121,82794.0
5,122,5082.0
5,123,-52876.0
5,124,36007.0
5,125,-42523.0
5,126,-65366.0
5,127,66199.0
5,128,87445.0
5,129,-63771.0
5,130,25910.0
5,131,-48350.0
5,132,19141.0
5,133,-32500.0
5,134,-12684.0
5,135,32096.0
5,136,-15968.0
5,137,-13953.0
5,138,-17347.0
5,139,-41568.0
5,140,29511.0
5,141,85001.0
5,142,-32696.0
5,143,20276.0
5,144,22927.0
5,145,27136.0
5,146,32521.0
5,147,36683.0
5,148,-161316.0
5,149,88371.0
5,150,-40805.0
5,151,-17809.0
5,152,-18923.0
5,153,14954.0
5,154,-110411.0
5,155,-17886.0
5,156,44619.0
5,157,27743.0
5,158,128816.0
5,159,22899.0
5,160,-747.0
5,161,69630.0
5,162,58418.0
5,163,117333.0
5,164,4267.0
5,165,-57577.0
5,166,36129.0
5,167,-44893.0
5,168,-68521.0
5,169,-24761.0
5,170,-10884.0
5,171,-22350.0
5,172,26764.0
5,173,80660.0
5,174,63712.0
5,175,79348.0
5,176,6920.0
5,177,58751.0
5,178,51395.0
5,179,-127757.0
5,180,-74772.0
5,181,-23335.0
5,182,-5824.0
5,183,108886.0
5,184,55083.0
5,185,39316.0
5,186,-27506.0
5,187,56299.0
5,188,93803.0
5,189,-127624.0
5,190,-55979.0
5,191,-40848.0
5,192,-50282.0
5,193,21790.0
5,194,-102735.0
5,195,15620.0
5,196,-22378.0
5,197,-27847.0
5,198,75327.0
5,199,-66985.0
5,200,83014.0
5,201,-11109.0
5,202,-18549.0
5,203,-31170.0
5,204,140744.0
5,205,59674.0
5,206,-6612.0
5,207,72507.0
5,208,108883.0
5,209,-37442.0
5,210,-7231.0
5,211,-66514.0
5,212,12242.0
5,213,5942.0
5,214,3425.0
5,215,19660.0
5,216,61178.0
5,217,-34340.0
5,218,-4390.0
5,219,38180.0
5,220,97082.0
5,221,-22082.0
5,222,70185.0
5,223,9207.0
5,224,13963.0
5,225,10107.0
5,226,-55566.0
5,227,81624.0
5,228,508.0
5,229,-56834.0
5,230,-41137.0
5,231,-12536.0
5,232,12964.0
5,233,44561.0
5,234,45367.0
5,235,949.0
5,236,8452.0
5,237,-92470.0
5,238,60819.0
5,239,96145.0
5,240,-90643.0
5,241,-102448.0
5,242,-4977.0
5,243,-1099.0
5,244,-5546.0
5,245,-31894.0
5,246,-52958.0
5,247,39894.0
5,248,4782.0
5,249,37195.0
5,250,41741.0
5,251,-33943.0
5,252,-97613.0
5,253,129035.0
5,254,1523.0
5,255,19261.0
5,256,8898.0
5,257,-142371.0
5,258,1089.0
5,259,-66413.0
5,260,-7138.0
5,261,15901.0
5,262,34515.0
5,263,18550.0
5,264,13709.0
5,265,-15243.0
5,266,18200.0
5,267,-2092.0
5,268,18327.0
5,269,-64693.0
5,270,13085.0
5,271,29933.0
5,272,75912.0
5,273,34914.0
5,274,-19415.0
5,275,24914.0
5,276,-4518.0
5,277,26183.0
5,278,81142.0
5,279,-160323.0
5,280,22164.0
5,281,-27758.0
5,282,-27015.0
5,283,56819.0
5,284,97646.0
5,285,-91909.0
5,286,-9432.0
5,287,-70404.0
5,288,-9400.0
5,289,-96274.0
5,290,-82692.0
5,291,11769.0
5,292,31060.0
5,293,22581.0
5,294,49212.0
5,295,41820.0
5,296,-22704.0
5,297,-19973.0
5,298,-25825.0
5,299,-21311.0
6,0,131720.0
6,1,-30306.0
6,2,-113201.0
6,3,33650.0
6,4,-4538.0
6,5,87820.0
6,6,59873.0
6,7,-107924.0
6,8,-14377.0
6,9,44987.0
6,10,70446.0
6,11,-33161.0
6,12,9588.0
6,13,-27647.0
6,14,-31986.0
6,15,42076.0
6,16,-6152.0
6,17,67015.0
6,18,-69060.0
6,19,-103755.0
6,20,-14287.0
6,21,85967.0
6,22,6649.0
6,23,22830.0
6,24,125806.0
6,25,123793.0
6,26,103894.0
6,27,32135.0
6,28,-7201.0
6,29,57722.0
6,30,27034.0
6,31,-35507.0
6,32,-102356.0
6,33,-11320.0
6,34,-152623.0
6,35,-6582.0
6,36,-2580.0
6,37,131663.0
6,38,53287.0
6,39,18199.0
6,40,52698.0
6,41,-43078.0
6,42,-63285.0
6,43,29528.0
6,44,-13598.0
6,45,82492.0
6,46,-115801.0
6,47,58847.0
6,48,61008.0
6,49,54528.0
6,50,-56689.0
6,51,-63814.0
6,52,-65012.0
6,53,80286.0
6,54,10736.0
6,55,-14736.0
6,56,-84577.0
6,57,8191.0
6,58,31608.0
6,59,17125.0
6,60,-17916.0
6,61,-15772.0
6,62,-41962.0
6,63,41063.0
6,64,-39113.0
6,65,-66663.0
6,66,7137.0
6,67,60924.0
6,68,-171576.0
6,69,-29144.0
6,70,-61074.0
6,71,-14434.0
6,72,45521.0
6,73,-16907.0
6,74,-63857.0
6,75,4217.0
6,76,82759.0
6,77,-5402.0
6,78,53347.0
6,79,-18168.0
6,80,-49882.0
6,81,-31076.0
6,82,-6442.0
6,83,50268.0
6,84,-113296.0
6,85,36548.0
6,86,68482.0
6,87,-56643.0
6,88,-12150.0
6,89,-59534.0
6,90,29385.0
6,91,14144.0
6,92,-60660.0
6,93,-46379.0
6,94,-41807.0
6,95,37947.0
6,96,66630.0
6,97,-129218.0
6,98,36452.0
6,99,36204.0
6,100,17312.0
6,101,-12736.0
6,102,101379.0
6,103,45830.0
6,104,57605.0
6,105,-61051.0
6,106,-117936.0
6,107,-136383.0
6,108,-29190.0
6,109,107062.0
6,110,101906.0
6,111,-15120.0
6,112,-33030.0
6,113,53310.0
6,114,-34717.0
6,115,101062.0
6,116,-45313.0
6,117,113582.0
6,118,-83469.0
6,119,-9479.0
6,120,49723.0
6,121,-85803.0
6,122,-33288.0
6,123,69187.0
6,124,218.0
6,125,14264.0
6,126,-21317.0
6,127,59376.0
6,128,-21672.0
6,129,46346.0
6,130,55702.0
6,131,-57011.0
6,132,-32477.0
6,133,87327.0
6,134,16227.0
6,135,19472.0
6,136,-74691.0
6,137,-58851.0
6,138,-18679.0
6,139,-27814.0
6,140,-42094.0
6,141,-41507.0
6,142,-133675.0
6,143,-12183.0
6,144,-40179.0
6,145,68368.0
6,146,5762.0
6,147,11943.0
6,148,5195.0
6,149,-74423.0
6,150,-107034.0
6,151,-9847.0
6,152,-2277.0
6,153,-46620.0
6,154,51424.0
6,155,33460.0
6,156,-64142.0
6,157,-4139.0
6,158,-849.0
6,159,37026.0
6,160,44192.0
6,161,-72099.0
6,162,67118.0
6,163,57814.0
6,164,55426.0
6,165,-130749.0
6,166,45463.0
6,167,818.0
6,168,-44701.0
6,169,-39851.0
6,170,68457.0
6,171,114876.0
6,172,-91778.0
6,173,25145.0
6,174,-84021.0
6,175,41631.0
6,176,30366.0
6,177,34211.0
6,178,-53001.0
6,179,-23213.0
6,180,-37966.0
6,181,40934.0
6,182,-64505.0
6,183,2701.0
6,184,37509.0
6,185,39015.0
6,186,-3580.0
6,187,20073.0
6,188,-11.0
6,189,-9646.0
6,190,-42368.0
6,191,-12614.0
6,192,8989.0
6,193,-46330.0
6,194,13246.0
6,195,133.0
6,196,103178.0
6,197,108198.0
6,198,68200.0
6,199,-112623.0
6,200,-3387.0
6,201,-3978.0
6,202,12070.0
6,203,44843.0
6,204,-60629.0
6,205,30741.0
6,206,-18051.0
6,207,-70536.0
6,208,76678.0
6,209,86660.0
6,210,22171.0
6,211,-134986.0
6,212,39665.0
6,213,28261.0
6,214,70176.0
6,215,-21550.0
6,216,18525.0
6,217,3247.0
6,218,-683.0
6,219,-86025.0
6,220,-44100.0
6,221,-4738.0
6,222,3986.0
6,223,-59071.0
6,224,-73840.0
6,225,12445.0
6,226,11396.0
6,227,135678.0
6,228,46504.0
6,229,68187.0
6,230,72632.0
6,231,27336.0
6,232,-33551.0
6,233,27257.0
6,234,-72760.0
6,235,20392.0
6,236,59979.0
6,237,86764.0
6,238,68072.0
6,239,-33002.0
6,240,94382.0
6,241,-32186.0
6,242,31066.0
6,243,1972.0
6,244,7265.0
6,245,-21082.0
6,246,32786.0
6,247,17757.0
6,248,59073.0
6,249,52332.0
6,250,-41231.0
6,251,32125.0
6,252,5198.0
6,253,-61561.0
6,254,-5013.0
6,255,62163.0
6,256,-91791.0
6,257,-42842.0
6,258,68435.0
6,259,13781.0
6,260,111411.0
6,261,-16221.0
6,262,21282.0
6,263,-43284.0
6,264,-36499.0
6,265,10269.0
6,266,-65566.0
6,267,-3035.0
6,268,56038.0
6,269,-24540.0
6,270,6245.0
6,271,66593.0
6,272,97675.0
6,273,-133809.0
6,274,28583.0
6,275,-74487.0
6,276,36743.0
6,277,-15717.0
6,278,12777.0
6,279,-86992.0
6,280,-12972.0
6,281,-88698.0
6,282,-44585.0
6,283,-29433.0
6,284,28964.0
6,285,-15189.0
6,286,-20475.0
6,287,28605.0
6,288,24821.0
6,289,52462.0
6,290,38119.0
6,291,-34837.0
6,292,133233.0
6,293,80958.0
6,294,-90327.0
6,295,76914.0
6,296,-71510.0
6,297,-41636.0
6,298,16302.0
6,299,-46389.0
7,0,47127.0
7,1,-34770.0
7,2,-39176.0
7,3,-27642.0
7,4,-44189.0
7,5,-3621.0
7,6,13809.0
7,7,90528.0
7,8,-10196.0
7,9,92442.0
7,10,-18125.0
7,11,5019.0
7,12,130086.0
7,13,-59171.0
7,14,70962.0
7,15,10633.0
7,16,-52019.0
7,17,-40392.0
7,18,-8491.0
7,19,15565.0
7,20,75098.0
7,21,9405.0
7,22,92048.0
7,23,39779.0
7,24,-23429.0
7,25,47351.0
7,26,83226.0
7,27,-46972.0
7,28,20147.0
7,29,-65479.0
7,30,-17728.0
7,31,47972.0
7,32,36498.0
7,33,-40374.0
7,34,14859.0
7,35,-41343.0
7,36,-27870.0
7,37,-30734.0
7,38,-19779.0
7,39,8491.0
7,40,86421.0
7,41,25709.0
7,42,20871.0
7,43,-68970.0
7,44,-11298.0
7,45,-321.0
7,46,62725.0
7,47,30212.0
7,48,-13324.0
7,49,-12815.0
7,50,132252.0
7,51,-45054.0
7,52,-69458.0
7,53,-32302.0
7,54,21736.0
7,55,-2380.0
7,56,55118.0
7,57,49308.0
7,58,10154.0
7,59,56959.0
7,60,47094.0
7,61,15928.0
7,62,-39865.0
7,63,-34622.0
7,64,-8694.0
7,65,-134217.0
7,66,123350.0
7,67,9567.0
7,68,20496.0
7,69,-23523.0
7,70,-62924.0
7,71,27198.0
7,72,-50277.0
7,73,-50946.0
7,74,31311.0
7,75,-115677.0
7,76,104426.0
7,77,-67658.0
7,78,39420.0
7,79,5949.0
7,80,-67850.0
7,81,103465.0
7,82,-88511.0
7,83,-63279.0
7,84,-36909.0
7,85,43928.0
7,86,2270.0
7,87,-7214.0
7,88,53089.0
7,89,34862.0
7,90,-54310.0
7,91,-80033.0
7,92,-6690.0
7,93,-112249.0
7,94,10862.0
7,95,-32392.0
7,96,-23457.0
7,97,-2181.0
7,98,-54185.0
7,99,21847.0
7,100,-41928.0
7,101,29456.0
7,102,23436.0
7,103,11324.0
7,104,-54538.0
7,105,32871.0
7,106,-79199.0
7,107,67896.0
7,108,49941.0
7,109,-54960.0
7,110,-111860.0
7,111,-77279.0
7,112,40293.0
7,113,10154.0
7,114,135895.0
7,115,71034.0
7,116,99029.0
7,117,61283.0
7,118,-36190.0
7,119,4974.0
7,120,-33.0
7,121,-78864.0
7,122,-154888.0
7,123,12734.0
7,124,-84462.0
7,125,12264.0
7,126,89024.0
7,127,35271.0
7,128,31112.0
7,129,-62632.0
7,130,-13528.0
7,131,-72476.0
7,132,29353.0
7,133,6775.0
7,134,-70516.0
7,135,37747.0
7,136,82102.0
7,137,38153.0
7,138,68750.0
7,139,35395.0
7,140,48935.0
7,141,-38556.0
7,142,4687.0
7,143,-4935.0
7,144,-25057.0
7,145,-74671.0
7,146,73988.0
7,147,1954.0
7,148,16842.0
7,149,3813.0
7,150,-59271.0
7,151,41308.0
7,152,44980.0
7,153,-88745.0
7,154,36787.0
7,155,60725.0
7,156,-3119.0
7,157,81613.0
7,158,79286.0
7,159,-110819.0
7,160,5694.0
7,161,57411.0
7,162,-19320.0
7,163,25776.0
7,164,-10661.0
7,165,79782.0
7,166,-60814.0
7,167,-48905.0
7,168,-47152.0
7,169,132341.0
7,170,-11058.0
7,171,44966.0
7,172,-22941.0
7,173,36419.0
7,174,-2400.0
7,175,39829.0
7,176,-102473.0
7,177,-52082.0
7,178,21159.0
7,179,-71919.0
7,180,-20064.0
7,181,85581.0
7,182,131316.0
7,183,-13460.0
7,184,5777.0
7,185,-32655.0
7,186,69720.0
7,187,-16124.0
7,188,-68579.0
7,189,-14975.0
7,190,56958.0
7,191,-2025.0
7,192,-27936.0
7,193,-71664.0
7,194,20574.0
7,195,-129486.0
7,196,-44427.0
7,197,-3982.0
7,198,-20441.0
7,199,-2161.0
7,200,9663.0
7,201,111138.0
7,202,32816.0
7,203,23239.0
7,204,36695.0
7,205,-1606.0
7,206,-42763.0
7,207,-42566.0
7,208,109054.0
7,209,93885.0
7,210,-4539.0
7,211,15774.0
7,212,70011.0
7,213,104865.0
7,214,93532.0
7,215,39346.0
7,216,34230.0
7,217,-36170.0
7,218,-76736.0
7,219,58585.0
7,220,130339.0
7,221,-6526.0
7,222,37273.0
7,223,-49051.0
7,224,-43363.0
7,225,-42081.0
7,226,-68759.0
7,227,-67917.0
7,228,-18501.0
7,229,85839.0
7,230,-76271.0
7,231,27111.0
7,232,63566.0
7,233,-4400.0
7,234,13625.0
7,235,-12086.0
7,236,-32946.0
7,237,60700.0
7,238,21313.0
7,239,66235.0
7,240,44915.0
7,241,37150.0
7,242,91968.0
7,243,-43468.0
7,244,-26811.0
7,245,62800.0
7,246,-66275.0
7,247,-17855.0
7,248,-79653.0
7,249,-68263.0
7,250,-2231.0
7,251,6974.0
7,252,37148.0
7,253,-100990.0
7,254,14730.0
7,255,34410.0
7,256,60156.0
7,257,-47718.0
7,258,-73386.0
7,259,50445.0
7,260,-33796.0
7,261,-121832.0
7,262,23035.0
7,263,78727.0
7,264,48330.0
7,265,-57337.0
7,266,-58420.0
7,267,-689.0
7,268,-107703.0
7,269,72257.0
7,270,50883.0
7,271,4012.0
7,272,-19102.0
7,273,-11349.0
7,274,-6046.0
7,275,-8134.0
7,276,-39392.0
7,277,9506.0
7,278,29644.0
7,279,32706.0
7,280,-69805.0
7,281,94682.0
7,282,39178.0
7,283,22764.0
7,284,-18154.0
7,285,-36607.0
7,286,-41110.0
7,287,-43119.0
7,288,27536.0
7,289,33064.0
7,290,32170.0
7,291,51806.0
7,292,-49805.0
7,293,38395.0
7,294,98187.0
7,295,96583.0
7,296,8597.0
7,297,-6554.0
7,298,77857.0
7,299,-26737.0
8,0,29046.0
8,1,12343.0
8,2,86645.0
8,3,-55136.0
8,4,-1399.0
8,5,2415.0
8,6,64344.0
8,7,-36809.0
8,8,-119141.0
8,9,87714.0
8,10,56903.0
8,11,-78342.0
8,12,-8643.0
8,13,-41856.0
8,14,-125948.0
8,15,-65557.0
8,16,16141.0
8,17,106307.0
8,18,-89213.0
8,19,-87782.0
8,20,21516.0
8,21,-59005.0
8,22,8646.0
8,23,56293.0
8,24,86734.0
8,25,1737.0
8,26,-39092.0
8,27,11670.0
8,28,72449.0
8,29,52704.0
8,30,14862.0
8,31,-4668.0
8,32,-28486.0
8,33,32579.0
8,34,-43513.0
8,35,81117.0
8,36,-66381.0
8,37,3533.0
8,38,98027.0
8,39,5765.0
8,40,12118.0
8,41,75614.0
8,42,-73813.0
8,43,31253.0
8,44,-42010.0
8,45,-11977.0
8,46,-6305.0
8,47,-34058.0
8,48,3161.0
8,49,-541.0
8,50,49523.0
8,51,46926.0
8,52,-55910.0
8,53,46473.0
8,54,20925.0
8,55,82984.0
8,56,-89515.0
8,57,20120.0
8,58,42612.0
8,59,22618.0
8,60,-62397.0
8,61,13858.0
8,62,46176.0
8,63,-32269.0
8,64,-4067.0
8,65,-31673.0
8,66,-142861.0
8,67,-30385.0
8,68,-22381.0
8,69,-14296.0
8,70,55911.0
8,71,-32910.0
8,72,-56855.0
8,73,-16451.0
8,74,33657.0
8,75,11460.0
8,76,37055.0
8,77,-82638.0
8,78,118500.0
8,79,20055.0
8,80,-57823.0
8,81,-827.0
8,82,28376.0
8,83,737.0
8,84,-15274.0
8,85,-43415.0
8,86,40323.0
8,87,128765.0
8,88,-47948.0
8,89,42580.0
8,90,-61898.0
8,91,114750.0
8,92,107188.0
8,93,-67955.0
8,94,-78804.0
8,95,-12000.0
8,96,119044.0
8,97,-18595.0
8,98,-84914.0
8,99,-34474.0
8,100,8782.0
8,101,42870.0
8,102,-105818.0
8,103,259.0
8,104,12828.0
8,105,42634.0
8,106,-7072.0
8,107,148011.0
8,108,-76972.0
8,109,83042.0
8,110,16545.0
8,111,14688.0
8,112,97507.0
8,113,5951.0
8,114,-98655.0
8,115,-67416.0
8,116,105111.0
8,117,11693.0
8,118,53157.0
8,119,64872.0
8,120,-19447.0
8,121,-30556.0
8,122,-107434.0
8,123,7631.0
8,124,-40118.0
8,125,-25878.0
8,126,-35974.0
8,127,21027.0
8,128,98730.0
8,129,72912.0
8,130,9297.0
8,131,75160.0
8,132,102370.0
8,133,-58879.0
8,134,26605.0
8,135,2256.0
8,136,-61667.0
8,137,-57667.0
8,138,-111558.0
8,139,29403.0
8,140,48328.0
8,141,-62032.0
8,142,-28625.0
8,143,-79114.0
8,144,14736.0
8,145,-8868.0
8,146,86858.0
8,147,-16889.0
8,148,62897.0
8,149,-12662.0
8,150,-402.0
8,151,-4968.0
8,152,15400.0
8,153,-74738.0
8,154,-3830.0
8,155,56438.0
8,156,-49307.0
8,157,-54961.0
8,158,-21378.0
8,159,-8018.0
8,160,33406.0
8,161,5105.0
8,162,46847.0
8,163,-75197.0
8,164,-63326.0
8,165,-55097.0
8,166,16701.0
8,167,-25382.0
8,168,85742.0
8,169,-48288.0
8,170,-21483.0
8,171,29954.0
8,172,2802.0
8,173,41086.0
8,174,69033.0
8,175,99699.0
8,176,-46099.0
8,177,42309.0
8,178,-13348.0
8,179,-72745.0
8,180,-192986.0
8,181,-19656.0
8,182,-90490.0
8,183,23322.0
8,184,-72496.0
8,185,32700.0
8,186,-34417.0
8,187,316.0
8,188,109575.0
8,189,-72514.0
8,190,-100579.0
8,191,-86132.0
8,192,1680.0
8,193,-21333.0
8,194,6573.0
8,195,121637.0
8,196,58255.0
8,197,15319.0
8,198,31511.0
8,199,-6925.0
8,200,-7022.0
8,201,-64566.0
8,202,-66671.0
8,203,115192.0
8,204,-107894.0
8,205,-42693.0
8,206,-51756.0
8,207,35404.0
8,208,27318.0
8,209,103648.0
8,210,-14093.0
8,211,-9798.0
8,212,-37932.0
8,213,49313.0
8,214,17241.0
8,215,-28620.0
8,216,-110518.0
8,217,-143159.0
8,218,-23087.0
8,219,-88279.0
8,220,-17562.0
8,221,63052.0
8,222,-9996.0
8,223,14690.0
8,224,-8306.0
8,225,-136207.0
8,226,-28639.0
8,227,-10250.0
8,228,68130.0
8,229,36370.0
8,230,16364.0
8,231,-7574.0
8,232,-7097.0
8,233,-64413.0
8,234,18139.0
8,235,-158278.0
8,236,-9322.0
8,237,11182.0
8,238,65053.0
8,239,-103025.0
8,240,-85849.0
8,241,35262.0
8,242,-23914.0
8,243,4068.0
8,244,-33617.0
8,245,-154166.0
8,246,51379.0
8,247,-11660.0
8,248,31256.0
8,249,-10856.0
8,250,48634.0
8,251,-34912.0
8,252,13721.0
8,253,22930.0
8,254,2309.0
8,255,5328.0
8,256,-62667.0
8,257,22835.0
8,258,81915.0
8,259,-17706.0
8,260,5210.0
8,261,-17305.0
8,262,-64079.0
8,263,60911.0
8,264,132900.0
8,265,-92179.0
8,266,-38649.0
8,267,11315.0
8,268,11423.0
8,269,46654.0
8,270,-49037.0
8,271,93894.0
8,272,-71008.0
8,273,66934.0
8,274,-103041.0
8,275,19177.0
8,276,-14595.0
8,277,-31089.0
8,278,-29163.0
8,279,-51488.0
8,280,15108.0
8,281,-66157.0
8,282,2993.0
8,283,-5965.0
8,284,-51589.0
8,285,78661.0
8,286,-49769.0
8,287,-11709.0
8,288,83734.0
8,289,15433.0
8,290,-19484.0
8,291,34507.0
8,292,12107.0
8,293,-64152.0
8,294,94617.0
8,295,68025.0
8,296,-68867.0
8,297,-44073.0
8,298,-57971.0
8,299,24427.0
9,0,63099.0
9,1,-13355.0
9,2,-26198.0
9,3,-1361.0
9,4,-1675.0
9,5,35447.0
9,6,39948.0
9,7,7609.0
9,8,-85313.0
9,9,15920.0
9,10,43274.0
9,11,61029.0
9,12,-55798.0
9,13,27184.0
9,14,81854.0
9,15,2557.0
9,16,16831.0
9,17,87671.0
9,18,32511.0
9,19,48002.0
9,20,-90991.0
9,21,78068.0
9,22,-32017.0
9,23,14664.0
9,24,-31602.0
9,25,-34134.0
9,26,49178.0
9,27,-8809.0
9,28,6189.0
9,29,-4328.0
9,30,54544.0
9,31,-51330.0
9,32,46287.0
9,33,-15538.0
9,34,-56919.0
9,35,107780.0
9,36,61341.0
9,37,9000.0
9,38,-14308.0
9,39,-10997.0
9,40,-53479.0
9,41,-25126.0
9,42,-145230.0
9,43,73534.0
9,44,20134.0
9,45,-39031.0
9,46,32847.0
9,47,22886.0
9,48,141606.0
9,49,4634.0
9,50,-47403.0
9,51,-69181.0
9,52,-45692.0
9,53,-50768.0
9,54,71707.0
9,55,-76526.0
9,56,-6250.0
9,57,-1008.0
9,58,20741.0
9,59,94839.0
9,60,35508.0
9,61,60115.0
9,62,-100065.0
9,63,13707.0
9,64,110074.0
9,65,89362.0
9,66,32461.0
9,67,78248.0
9,68,19622.0
9,69,3758.0
9,70,97369.0
9,71,-131617.0
9,72,55067.0
9,73,-30984.0
9,74,-112744.0
9,75,-51040.0
9,76,122048.0
9,77,-5210.0
9,78,-82576.0
9,79,-89803.0
9,80,-122530.0
9,81,-18260.0
9,82,-37577.0
9,83,-21099.0
9,84,-91786.0
9,85,35667.0
9,86,53854.0
9,87,49465.0
9,88,23137.0
9,89,45136.0
9,90,-30542.0
9,91,-35924.0
9,92,-16240.0
9,93,31879.0
9,94,78485.0
9,95,91899.0
9,96,65211.0
9,97,121186.0
9,98,-25125.0
9,99,32025.0
9,100,-69207.0
9,101,19354.0
9,102,126512.0
9,103,100446.0
9,104,-97305.0
9,105,-46109.0
9,106,-3917.0
9,107,15163.0
9,108,-151914.0
9,109,-12867.0
9,110,43399.0
9,111,-3096.0
9,112,-41875.0
9,113,55392.0
9,114,-35554.0
9,115,63874.0
9,116,-48524.0
9,117,69850.0
9,118,-34142.0
9,119,36717.0
9,120,8603.0
9,121,-62740.0
9,122,114594.0
9,123,-76678.0
9,124,33357.0
9,125,-28975.0
9,126,-58426.0
9,127,-37910.0
9,128,-15307.0
9,129,12154.0
9,130,61624.0
9,131,746.0
9,132,-99029.0
9,133,-46342.0
9,134,87216.0
9,135,16180.0
9,136,-76561.0
9,137,58466.0
9,138,44600.0
9,139,136661.0
9,140,-50285.0
9,141,-97579.0
9,142,-24046.0
9,143,-14844.0
9,144,-14482.0
9,145,33345.0
9,146,-13740.0
9,147,14976.0
9,148,-70049.0
9,149,-15508.0
9,150,-17493.0
9,151,54771.0
9,152,-61407.0
9,153,36881.0
9,154,66495.0
9,155,90985.0
9,156,6551.0
9,157,-45272.0
9,158,-72551.0
9,159,-55814.0
9,160,76745.0
9,161,67757.0
9,162,47552.0
9,163,-57140.0
9,164,80890.0
9,165,59933.0
9,166,87055.0
9,167,18902.0
9,168,-51114.0
9,169,-87610.0
9,170,-35645.0
9,171,26446.0
9,172,121394.0
9,173,-49767.0
9,174,-41945.0
9,175,86968.0
9,176,6725.0
9,177,-34226.0
9,178,49481.0
9,179,-97869.0
9,180,7932.0
9,181,127.0
9,182,22823.0
9,183,52652.0
9,184,-56778.0
9,185,-34474.0
9,186,-20116.0
9,187,-25348.0
9,188,-48923.0
9,189,108492.0
9,190,50476.0
9,191,-10282.0
9,192,40713.0
9,193,67956.0
9,194,132409.0
9,195,-23205.0
9,196,69392.0
9,197,5403.0
9,198,136663.0
9,199,2910.0
9,200,-54197.0
9,201,37240.0
9,202,15035.0
9,203,64663.0
9,204,-76075.0
9,205,-32064.0
9,206,-64830.0
9,207,40166.0
9,208,6292.0
9,209,-9119.0
9,210,57114.0
9,211,10504.0
9,212,-3585.0
9,213,23045.0
9,214,132083.0
9,215,53182.0
9,216,-15670.0
9,217,91163.0
9,218,-33493.0
9,219,44498.0
9,220,-46683.0
9,221,37471.0
9,222,-65461.0
9,223,4293.0
9,224,31431.0
9,225,-6761.0
9,226,77521.0
9,227,-56535.0
9,228,-90319.0
9,229,-93057.0
9,230,94562.0
9,231,70566.0
9,232,-29042.0
9,233,-12198.0
9,234,52540.0
9,235,45686.0
9,236,-54079.0
9,237,29439.0
9,238,96868.0
9,239,-76378.0
9,240,-6360.0
9,241,20455.0
9,242,48769.0
9,243,192756.0
9,244,-48658.0
9,245,-8156.0
9,246,-26449.0
9,247,-15916.0
9,248,55237.0
9,249,55467.0
9,250,-82853.0
9,251,54596.0
9,252,73579.0
