292,270,51
292,271,93
292,272,-85
292,273,-99
292,274,48
292,275,-91
292,276,85
292,277,5
292,278,-84
292,279,-94
292,280,-55
292,281,77
292,282,-91
292,283,-85
292,284,-100
292,285,36
292,286,-88
292,287,88
292,288,75
292,289,43
292,290,68
292,291,-71
292,292,-29
292,293,82
292,294,-90
292,295,12
292,296,79
292,297,-26
292,298,-53
292,299,-94
293,0,81
293,1,-100
293,2,-14
293,3,-69
293,4,-39
293,5,42
293,6,-9
293,7,88
293,8,-23
293,9,-24
293,10,83
293,11,-67
293,12,47
293,13,17
293,14,-77
293,15,-73
293,16,-90
293,17,57
293,18,-63
293,19,28
293,20,20
293,21,96
293,22,60
293,23,8
293,24,-36
293,25,71
293,26,-37
293,27,-92
293,28,-69
293,29,-47
293,30,24
293,31,-75
293,32,-39
293,33,8
293,34,69
293,35,75
293,36,33
293,37,17
293,38,-71
293,39,50
293,40,2
293,41,-76
293,42,40
293,43,52
293,44,-84
293,45,7
293,46,-74
293,47,38
293,48,33
293,49,-22
293,50,-64
293,51,11
293,52,5
293,53,99
293,54,19
293,55,64
293,56,-42
293,57,-91
293,58,-100
293,59,-49
293,60,45
293,61,-14
293,62,-96
293,63,27
293,64,1
293,65,17
293,66,16
293,67,2
293,68,-8
293,69,-53
293,70,-68
293,71,84
293,72,2
293,73,-76
293,74,-57
293,75,-10
293,76,20
293,77,10
293,78,-35
293,79,27
293,80,95
293,81,52
293,82,72
293,83,-78
293,84,-1
293,85,68
293,86,-14
293,87,19
293,88,60
293,89,20
293,90,-73
293,91,-93
293,92,56
293,93,11
293,94,83
293,95,42
293,96,-86
293,97,-64
293,98,46
293,99,6
293,100,86
293,101,78
293,102,19
293,103,-16
293,104,62
293,105,17
293,106,-9
293,107,-65
293,108,80
293,109,-21
293,110,-89
293,111,-73
293,112,98
293,113,-68
293,114,-26
293,115,-22
293,116,82
293,117,-22
293,118,-51
293,119,-72
293,120,-43
293,121,-75
293,122,-78
293,123,-84
293,124,32
293,125,-42
293,126,43
293,127,2
293,128,-7
293,129,48
293,130,-96
293,131,85
293,132,-75
293,133,70
293,134,11
293,135,25
293,136,86
293,137,-15
293,138,85
293,139,8
293,140,-99
293,141,-57
293,142,5
293,143,53
293,144,8
293,145,-57
293,146,46
293,147,-52
293,148,-10
293,149,-20
293,150,84
293,151,33
293,152,50
293,153,-19
293,154,-58
293,155,-57
293,156,-35
293,157,-56
293,158,-82
293,159,-97
293,160,-4
293,161,-3
293,162,-5
293,163,84
293,164,36
293,165,0
293,166,-53
293,167,63
293,168,94
293,169,-83
293,170,-61
293,171,93
293,172,-36
293,173,51
293,174,80
293,175,13
293,176,69
293,177,-48
293,178,-39
293,179,89
293,180,95
293,181,25
293,182,13
293,183,62
293,184,84
293,185,-40
293,186,39
293,187,-52
293,188,49
293,189,-11
293,190,-33
293,191,-30
293,192,50
293,193,-6
293,194,34
293,195,25
293,196,-79
293,197,2
293,198,-61
293,199,46
293,200,-48
293,201,-71
293,202,53
293,203,22
293,204,68
293,205,19
293,206,49
293,207,-40
293,208,-28
293,209,-55
293,210,-43
293,211,-72
293,212,-48
293,213,45
293,214,58
293,215,-69
293,216,-92
293,217,-64
293,218,-93
293,219,51
293,220,-33
293,221,-49
293,222,-55
293,223,-84
293,224,-80
293,225,-53
293,226,-92
293,227,96
293,228,-96
293,229,-95
293,230,99
293,231,75
293,232,-55
293,233,-4
293,234,11
293,235,0
293,236,90
293,237,30
293,238,58
293,239,22
293,240,2
293,241,34
293,242,-85
293,243,-9
293,244,21
293,245,42
293,246,-94
293,247,-2
293,248,11
293,249,65
293,250,35
293,251,83
293,252,-3
293,253,28
293,254,46
293,255,-82
293,256,-14
293,257,-97
293,258,91
293,259,29
293,260,-78
293,261,83
293,262,6
293,263,-19
293,264,78
293,265,-20
293,266,58
293,267,-43
293,268,63
293,269,-89
293,270,20
293,271,62
293,272,-97
293,273,-73
293,274,-68
293,275,-27
293,276,58
293,277,-96
293,278,-91
293,279,52
293,280,68
293,281,-84
293,282,88
293,283,-41
293,284,-68
293,285,36
293,286,77
293,287,58
293,288,32
293,289,73
293,290,10
293,291,31
293,292,-70
293,293,-97
293,294,22
293,295,-83
293,296,-19
293,297,-67
293,298,-53
293,299,-38
294,0,-87
294,1,-11
294,2,-14
294,3,-68
294,4,-20
294,5,69
294,6,27
294,7,59
294,8,11
294,9,-2
294,10,14
294,11,70
294,12,84
294,13,42
294,14,-51
294,15,15
294,16,-30
294,17,-38
294,18,-31
294,19,36
294,20,40
294,21,3
294,22,45
294,23,62
294,24,-100
294,25,24
294,26,13
294,27,-65
294,28,94
294,29,-55
294,30,64
294,31,99
294,32,21
294,33,-19
294,34,56
294,35,-57
294,36,-8
294,37,-33
294,38,-25
294,39,-24
294,40,41
294,41,-23
294,42,78
294,43,-15
294,44,-92
294,45,13
294,46,-20
294,47,-13
294,48,-32
294,49,61
294,50,5
294,51,-36
294,52,-74
294,53,67
294,54,35
294,55,-95
294,56,-48
294,57,32
294,58,81
294,59,16
294,60,45
294,61,98
294,62,63
294,63,-4
294,64,27
294,65,-47
294,66,61
294,67,-69
294,68,-50
294,69,30
294,70,-36
294,71,-16
294,72,-88
294,73,-93
294,74,71
294,75,57
294,76,-93
294,77,-43
294,78,23
294,79,-10
294,80,2
294,81,-14
294,82,35
294,83,-40
294,84,80
294,85,98
294,86,-25
294,87,13
294,88,63
294,89,1
294,90,6
294,91,-7
294,92,-27
294,93,89
294,94,46
294,95,-83
294,96,71
294,97,12
294,98,47
294,99,-99
294,100,-71
294,101,78
294,102,71
294,103,-54
294,104,-58
294,105,-90
294,106,69
294,107,-82
294,108,30
294,109,-97
294,110,10
294,111,65
294,112,99
294,113,61
294,114,-50
294,115,58
294,116,3
294,117,-18
294,118,-64
294,119,71
294,120,-42
294,121,7
294,122,4
294,123,-83
294,124,-76
294,125,37
294,126,96
294,127,-76
294,128,-17
294,129,-50
294,130,80
294,131,-91
294,132,76
294,133,24
294,134,65
294,135,-9
294,136,25
294,137,12
294,138,13
294,139,-55
294,140,-31
294,141,-90
294,142,-18
294,143,43
294,144,59
294,145,29
294,146,-43
294,147,-16
294,148,65
294,149,-22
294,150,84
294,151,-24
294,152,-30
294,153,15
294,154,86
294,155,84
294,156,-34
294,157,-86
294,158,-17
294,159,85
294,160,-98
294,161,-43
294,162,-74
294,163,42
294,164,87
294,165,-98
294,166,55
294,167,74
294,168,-36
294,169,80
294,170,47
294,171,-90
294,172,-76
294,173,90
294,174,-97
294,175,-18
294,176,-47
294,177,-41
294,178,55
294,179,37
294,180,63
294,181,-21
294,182,60
294,183,-42
294,184,72
294,185,78
294,186,-55
294,187,40
294,188,-8
294,189,31
294,190,69
294,191,54
294,192,35
294,193,4
294,194,-55
294,195,35
294,196,-75
294,197,-100
294,198,11
294,199,88
294,200,-11
294,201,-62
294,202,36
294,203,-74
294,204,97
294,205,47
294,206,92
294,207,-85
294,208,95
294,209,-34
294,210,-79
294,211,-28
294,212,83
294,213,19
294,214,84
294,215,81
294,216,35
294,217,34
294,218,-25
294,219,-100
294,220,81
294,221,39
294,222,-87
294,223,46
294,224,-82
294,225,-24
294,226,7
294,227,-27
294,228,10
294,229,24
294,230,-8
294,231,55
294,232,42
294,233,-38
294,234,-78
294,235,70
294,236,-91
294,237,63
294,238,90
294,239,76
294,240,41
294,241,-5
294,242,-67
294,243,-6
294,244,-62
294,245,59
294,246,-21
294,247,49
294,248,-1
294,249,62
294,250,-78
294,251,-76
294,252,96
294,253,33
294,254,-11
294,255,87
294,256,-95
294,257,-82
294,258,-82
294,259,9
294,260,10
294,261,-6
294,262,-14
294,263,39
294,264,-88
294,265,-15
294,266,77
294,267,94
294,268,-25
294,269,58
294,270,-24
294,271,-78
294,272,-31
294,273,24
294,274,-43
294,275,94
294,276,98
294,277,37
294,278,-33
294,279,71
294,280,-31
294,281,-19
294,282,98
294,283,-93
294,284,13
294,285,-73
294,286,82
294,287,-34
294,288,66
294,289,60
294,290,13
294,291,-21
294,292,56
294,293,44
294,294,64
294,295,33
294,296,73
294,297,-87
294,298,64
294,299,13
295,0,6
295,1,-25
295,2,-18
295,3,-16
295,4,-72
295,5,-52
295,6,-99
295,7,97
295,8,-12
295,9,-31
295,10,92
295,11,-55
295,12,-38
295,13,18
295,14,-16
295,15,48
295,16,-74
295,17,90
295,18,-78
295,19,-1
295,20,-62
295,21,-43
295,22,-56
295,23,41
295,24,49
295,25,-84
295,26,56
295,27,-63
295,28,-11
295,29,-70
295,30,-3
295,31,-43
295,32,-10
295,33,-84
295,34,19
295,35,-78
295,36,47
295,37,-5
295,38,-97
295,39,-28
295,40,-26
295,41,-52
295,42,8
295,43,-75
295,44,-69
295,45,-73
295,46,-50
295,47,67
295,48,-64
295,49,78
295,50,-44
295,51,-21
295,52,-29
295,53,94
295,54,-98
295,55,90
295,56,39
295,57,10
295,58,-10
295,59,-50
295,60,38
295,61,33
295,62,39
295,63,-76
295,64,-75
295,65,85
295,66,-21
295,67,-65
295,68,63
295,69,-80
295,70,-52
295,71,-17
295,72,17
295,73,-41
295,74,5
295,75,89
295,76,22
295,77,-82
295,78,38
295,79,-23
295,80,-1
295,81,30
295,82,84
295,83,27
295,84,6
295,85,96
295,86,80
295,87,93
295,88,39
295,89,-39
295,90,-56
295,91,-44
295,92,29
295,93,0
295,94,82
295,95,-82
295,96,-40
295,97,51
295,98,-96
295,99,53
295,100,62
295,101,-82
295,102,-70
295,103,71
295,104,46
295,105,5
295,106,-20
295,107,39
295,108,62
295,109,-11
295,110,85
295,111,16
295,112,24
295,113,-29
295,114,3
295,115,-76
295,116,52
295,117,40
295,118,-59
295,119,42
295,120,-78
295,121,-73
295,122,11
295,123,-88
295,124,-5
295,125,-26
295,126,71
295,127,79
295,128,-66
295,129,-54
295,130,62
295,131,-51
295,132,-14
295,133,-61
295,134,-24
295,135,97
295,136,-59
295,137,42
295,138,-41
295,139,-43
295,140,96
295,141,-68
295,142,67
295,143,-99
295,144,60
295,145,52
295,146,-42
295,147,54
295,148,83
295,149,11
295,150,-76
295,151,32
295,152,-39
295,153,70
295,154,3
295,155,95
295,156,-23
295,157,4
295,158,-10
295,159,63
295,160,23
295,161,-3
295,162,37
295,163,14
295,164,49
295,165,-15
295,166,-73
295,167,-53
295,168,87
295,169,-17
295,170,-38
295,171,-99
295,172,-78
295,173,-50
295,174,11
295,175,-21
295,176,55
295,177,15
295,178,-100
295,179,42
295,180,-86
295,181,-58
295,182,32
295,183,99
295,184,2
295,185,24
295,186,-63
295,187,-38
295,188,70
295,189,-50
295,190,-23
295,191,-18
295,192,53
295,193,-4
295,194,73
295,195,39
295,196,-8
295,197,39
295,198,-72
295,199,4
295,200,-40
295,201,-60
295,202,47
295,203,-55
295,204,57
295,205,-62
295,206,-61
295,207,78
295,208,-99
295,209,92
295,210,55
295,211,-50
295,212,19
295,213,-93
295,214,-70
295,215,-62
295,216,87
295,217,-18
295,218,43
295,219,-78
295,220,38
295,221,20
295,222,81
295,223,-32
295,224,-89
295,225,-65
295,226,-44
295,227,53
295,228,-9
295,229,93
295,230,-11
295,231,-97
295,232,43
295,233,-79
295,234,91
295,235,6
295,236,-31
295,237,38
295,238,69
295,239,-16
295,240,-62
295,241,74
295,242,49
295,243,-71
295,244,57
295,245,60
295,246,3
295,247,57
295,248,64
295,249,-48
295,250,57
295,251,53
295,252,33
295,253,-47
295,254,83
295,255,31
295,256,-22
295,257,-65
295,258,-38
295,259,30
295,260,-44
295,261,-21
295,262,-85
295,263,67
295,264,80
295,265,19
295,266,33
295,267,48
295,268,-92
295,269,90
295,270,70
295,271,99
295,272,-73
295,273,-56
295,274,-43
295,275,-72
295,276,-6
295,277,20
295,278,81
295,279,-44
295,280,-68
295,281,97
295,282,91
295,283,7
295,284,31
295,285,-85
295,286,30
295,287,-12
295,288,90
295,289,-20
295,290,49
295,291,-19
295,292,-5
295,293,45
295,294,-44
295,295,52
295,296,-73
295,297,67
295,298,50
295,299,35
296,0,40
296,1,71
296,2,20
296,3,-54
296,4,-91
296,5,-60
296,6,94
296,7,-27
296,8,76
296,9,91
296,10,-86
296,11,88
296,12,-27
296,13,-49
296,14,73
296,15,-42
296,16,75
296,17,17
296,18,-62
296,19,25
296,20,-59
296,21,-50
296,22,-51
296,23,-9
296,24,4
296,25,-35
296,26,68
296,27,-43
296,28,26
296,29,-97
296,30,76
296,31,30
296,32,-69
296,33,74
296,34,-39
296,35,43
296,36,95
296,37,-83
296,38,33
296,39,5
296,40,-36
296,41,-21
296,42,-64
296,43,-28
296,44,90
296,45,-20
296,46,-1
296,47,-42
296,48,-6
296,49,61
296,50,-64
296,51,61
296,52,72
296,53,0
296,54,28
296,55,-48
296,56,-39
296,57,42
296,58,-50
296,59,-87
296,60,7
296,61,-3
296,62,-42
296,63,79
296,64,-100
296,65,44
296,66,-45
296,67,32
296,68,44
296,69,-83
296,70,-12
296,71,-46
296,72,-54
296,73,76
296,74,50
296,75,3
296,76,-80
296,77,56
296,78,87
296,79,73
296,80,-1
296,81,-91
296,82,-17
296,83,-48
296,84,26
296,85,34
296,86,-71
296,87,-8
296,88,-46
296,89,-36
296,90,-80
296,91,-94
296,92,-57
296,93,-33
296,94,2
296,95,42
296,96,-3
296,97,-99
296,98,0
296,99,30
296,100,75
296,101,95
296,102,-54
296,103,70
296,104,-1
296,105,-74
296,106,31
296,107,-65
296,108,-18
296,109,-3
296,110,-21
296,111,79
296,112,72
296,113,-50
296,114,-15
296,115,59
296,116,-99
296,117,-84
296,118,-78
296,119,71
296,120,-55
296,121,39
296,122,-47
296,123,-88
296,124,95
296,125,-30
296,126,93
296,127,-86
296,128,-39
296,129,51
296,130,-31
296,131,88
296,132,-30
296,133,99
296,134,30
296,135,56
296,136,-80
296,137,-47
296,138,33
296,139,20
296,140,-90
296,141,97
296,142,54
296,143,24
296,144,87
296,145,-29
296,146,8
296,147,-74
296,148,59
296,149,-8
296,150,-68
296,151,-96
296,152,-92
296,153,40
296,154,-7
296,155,17
296,156,-12
296,157,33
296,158,2
296,159,-27
296,160,63
296,161,24
296,162,77
296,163,88
296,164,-53
296,165,-18
296,166,-90
296,167,44
296,168,29
296,169,-94
296,170,4
296,171,-44
296,172,-70
296,173,20
296,174,86
296,175,73
296,176,-20
296,177,-22
296,178,34
296,179,-7
296,180,41
296,181,-6
296,182,-92
296,183,-92
296,184,12
296,185,21
296,186,29
296,187,7
296,188,-15
296,189,-85
296,190,-99
296,191,97
296,192,50
296,193,25
296,194,17
296,195,55
296,196,27
296,197,-58
296,198,-38
296,199,24
296,200,44
296,201,63
296,202,-82
296,203,32
296,204,-78
296,205,7
296,206,-82
296,207,27
296,208,28
296,209,54
296,210,-58
296,211,-76
296,212,81
296,213,-95
296,214,-20
296,215,-25
296,216,-76
296,217,18
296,218,21
296,219,73
296,220,2
296,221,-42
296,222,18
296,223,-46
296,224,51
296,225,-26
296,226,51
296,227,30
296,228,67
296,229,47
296,230,-14
296,231,96
296,232,23
296,233,-24
296,234,97
296,235,93
296,236,-8
296,237,96
296,238,-22
296,239,-93
296,240,-3
296,241,16
296,242,-46
296,243,-64
296,244,-11
296,245,99
296,246,-87
296,247,75
296,248,-12
296,249,-34
296,250,59
296,251,63
296,252,32
296,253,-22
296,254,21
296,255,-83
296,256,-90
296,257,-27
296,258,31
296,259,25
296,260,47
296,261,32
296,262,90
296,263,81
296,264,92
296,265,9
296,266,40
296,267,-28
296,268,-98
296,269,-99
296,270,39
296,271,-13
296,272,-45
296,273,-43
296,274,79
296,275,42
296,276,-100
296,277,99
296,278,12
296,279,-30
296,280,1
296,281,-56
296,282,43
296,283,22
296,284,-84
296,285,-71
296,286,-64
296,287,-83
296,288,-90
296,289,-41
296,290,86
296,291,97
296,292,53
296,293,-21
296,294,-63
296,295,36
296,296,-55
296,297,71
296,298,-59
296,299,96
297,0,-78
297,1,5
297,2,-67
297,3,49
297,4,96
297,5,92
297,6,53
297,7,-46
297,8,-86
297,9,93
297,10,80
297,11,-22
297,12,-90
297,13,-43
297,14,-59
297,15,-20
297,16,96
297,17,60
297,18,71
297,19,-12
297,20,34
297,21,16
297,22,-49
297,23,-88
297,24,-69
297,25,-62
297,26,-23
297,27,-38
297,28,-81
297,29,-85
297,30,57
297,31,4
297,32,46
297,33,0
297,34,-27
297,35,-29
297,36,-23
297,37,57
297,38,5
297,39,61
297,40,66
297,41,-52
297,42,0
297,43,19
297,44,32
297,45,4
297,46,-58
297,47,-54
297,48,86
297,49,96
297,50,44
297,51,-82
297,52,73
297,53,16
297,54,-45
297,55,53
297,56,93
297,57,41
297,58,79
297,59,-9
297,60,31
297,61,30
297,62,-22
297,63,49
297,64,11
297,65,-51
297,66,91
297,67,-91
297,68,83
297,69,-3
297,70,-85
297,71,-64
297,72,-1
297,73,82
297,74,-79
297,75,21
297,76,-69
297,77,71
297,78,-20
297,79,-28
297,80,79
297,81,-68
297,82,19
297,83,-4
297,84,29
297,85,-87
297,86,0
297,87,-40
297,88,-36
297,89,-15
297,90,-71
297,91,-74
297,92,-37
297,93,-68
297,94,-48
297,95,-21
297,96,37
297,97,54
297,98,64
297,99,29
297,100,-7
297,101,9
297,102,-58
297,103,46
297,104,14
297,105,-2
297,106,-90
297,107,-49
297,108,25
297,109,21
297,110,-69
297,111,-21
297,112,-72
297,113,-65
297,114,74
297,115,-13
297,116,70
297,117,11
297,118,-49
297,119,-48
297,120,-33
297,121,32
297,122,-18
297,123,75
297,124,14
297,125,51
297,126,23
297,127,25
297,128,11
297,129,-100
297,130,-2
297,131,-99
297,132,37
297,133,90
297,134,-42
297,135,-95
297,136,3
297,137,-18
297,138,75
297,139,63
297,140,-53
297,141,56
297,142,19
297,143,68
297,144,-13
297,145,27
297,146,-28
297,147,-69
297,148,3
297,149,-96
297,150,-16
297,151,-84
297,152,-77
297,153,27
297,154,-10
297,155,11
297,156,-19
297,157,-15
297,158,-95
297,159,-73
297,160,5
297,161,47
297,162,20
297,163,46
297,164,-93
297,165,-83
297,166,-64
297,167,88
297,168,72
297,169,-63
297,170,-99
297,171,82
297,172,42
297,173,-42
297,174,-26
297,175,32
297,176,5
297,177,47
297,178,-19
297,179,39
297,180,84
297,181,12
297,182,-20
297,183,-33
297,184,-82
297,185,-14
297,186,-74
297,187,15
297,188,80
297,189,69
297,190,15
297,191,-56
297,192,-23
297,193,-33
297,194,95
297,195,51
297,196,-14
297,197,-65
297,198,32
297,199,-74
297,200,64
297,201,-74
297,202,-6
297,203,-25
297,204,74
297,205,91
297,206,33
297,207,-25
297,208,83
297,209,27
297,210,41
297,211,-79
297,212,82
297,213,-26
297,214,3
297,215,-49
297,216,2
297,217,83
297,218,1
297,219,20
297,220,-24
297,221,-95
297,222,47
297,223,-47
297,224,-99
297,225,-29
297,226,57
297,227,-10
297,228,27
297,229,81
297,230,31
297,231,98
297,232,74
297,233,-13
297,234,-5
297,235,46
297,236,-59
297,237,-2
297,238,69
297,239,-50
297,240,-98
297,241,-64
297,242,-79
297,243,60
297,244,2
297,245,-3
297,246,76
297,247,-14
297,248,81
297,249,-39
297,250,-66
297,251,-72
297,252,-35
297,253,24
297,254,-51
297,255,-87
297,256,-53
297,257,-57
297,258,-29
297,259,28
297,260,55
297,261,-98
297,262,17
297,263,98
297,264,-3
297,265,-53
297,266,25
297,267,59
297,268,-92
297,269,84
297,270,-55
297,271,-43
297,272,83
297,273,-86
297,274,18
297,275,88
297,276,43
297,277,14
297,278,-55
297,279,-30
297,280,-66
297,281,-35
297,282,-44
297,283,11
297,284,-67
297,285,-70
297,286,-89
297,287,92
297,288,74
297,289,-36
297,290,28
297,291,-22
297,292,94
297,293,-87
297,294,81
297,295,37
297,296,-34
297,297,-17
297,298,27
297,299,-51
298,0,18
298,1,27
298,2,-1
298,3,-10
298,4,15
298,5,63
298,6,-90
298,7,30
298,8,66
298,9,-91
298,10,-50
298,11,-69
298,12,79
298,13,-29
298,14,-54
298,15,-88
298,16,21
298,17,-34
298,18,-48
298,19,-48
298,20,42
298,21,80
298,22,20
298,23,-59
298,24,-72
298,25,-54
298,26,-71
298,27,22
298,28,-87
298,29,-22
298,30,10
298,31,-42
298,32,9
298,33,5
298,34,-37
298,35,-57
298,36,-87
298,37,52
298,38,-10
298,39,-57
298,40,-40
298,41,-99
298,42,-22
298,43,-27
298,44,70
298,45,-92
298,46,88
298,47,94
298,48,51
298,49,92
298,50,65
298,51,97
298,52,32
298,53,-33
298,54,94
298,55,57
298,56,-39
298,57,34
298,58,78
298,59,59
298,60,6
298,61,-27
298,62,0
298,63,-75
298,64,-58
298,65,8
298,66,-39
298,67,58
298,68,-78
298,69,-37
298,70,-29
298,71,82
298,72,43
298,73,19
298,74,-92
298,75,-97
298,76,-62
298,77,-57
298,78,-60
298,79,-88
298,80,-25
298,81,39
298,82,-77
298,83,-53
298,84,-2
298,85,-69
298,86,65
298,87,93
298,88,81
298,89,-80
298,90,58
298,91,-37
298,92,79
298,93,62
298,94,43
298,95,67
298,96,-11
298,97,-63
298,98,84
298,99,-98
298,100,64
298,101,-1
298,102,-99
298,103,-98
298,104,3
298,105,74
298,106,5
298,107,10
298,108,-11
298,109,-74
298,110,90
298,111,-63
298,112,71
298,113,-93
298,114,-78
298,115,33
298,116,52
298,117,-42
298,118,84
298,119,-43
298,120,43
298,121,-75
298,122,-22
298,123,74
298,124,-5
298,125,67
298,126,46
298,127,16
298,128,71
298,129,-2
298,130,53
298,131,-49
298,132,64
298,133,-24
298,134,-54
298,135,99
298,136,-87
298,137,53
298,138,-54
298,139,-7
298,140,5
298,141,40
298,142,38
298,143,-99
298,144,57
298,145,14
298,146,-77
298,147,-19
298,148,-78
298,149,16
298,150,-31
298,151,9
298,152,-26
298,153,34
298,154,74
298,155,21
298,156,37
298,157,-16
298,158,18
298,159,57
298,160,75
298,161,-76
298,162,12
298,163,-77
298,164,-89
298,165,98
298,166,61
298,167,30
298,168,33
298,169,-42
298,170,54
298,171,-18
298,172,-29
298,173,-65
298,174,-40
298,175,-1
298,176,98
298,177,92
298,178,32
298,179,69
298,180,41
298,181,-36
298,182,-89
298,183,29
298,184,-87
298,185,-34
298,186,14
298,187,-2
298,188,-34
298,189,-87
298,190,61
298,191,-56
298,192,36
298,193,37
298,194,35
298,195,56
298,196,-40
298,197,81
298,198,66
298,199,-68
298,200,50
298,201,-29
298,202,26
298,203,67
298,204,1
298,205,-78
298,206,-42
298,207,77
298,208,-1
298,209,91
298,210,-45
298,211,70
298,212,26
298,213,-17
298,214,-43
298,215,27
298,216,39
298,217,63
298,218,33
298,219,-69
298,220,92
298,221,87
298,222,81
298,223,51
298,224,56
298,225,-93
298,226,-88
298,227,-38
298,228,-76
298,229,56
298,230,86
298,231,-40
298,232,-13
298,233,24
298,234,-75
298,235,-17
298,236,95
298,237,-79
298,238,34
298,239,84
298,240,-39
298,241,21
298,242,17
298,243,45
298,244,-91
298,245,-70
298,246,-75
298,247,82
298,248,8
298,249,-11
298,250,25
298,251,-76
298,252,19
298,253,79
298,254,-83
298,255,51
298,256,7
298,257,42
298,258,27
298,259,-93
298,260,-58
298,261,-77
298,262,16
298,263,1
298,264,-36
298,265,-75
298,266,-27
298,267,53
298,268,-35
298,269,67
298,270,-87
298,271,60
298,272,84
298,273,66
298,274,28
298,275,-7
298,276,-64
298,277,-83
298,278,57
298,279,54
298,280,87
298,281,76
298,282,12
298,283,-71
298,284,72
298,285,-1
298,286,-80
298,287,81
298,288,43
298,289,-83
298,290,61
298,291,48
298,292,58
298,293,-91
298,294,4
298,295,-97
298,296,-86
298,297,-48
298,298,86
298,299,-46
299,0,89
299,1,69
299,2,55
299,3,21
299,4,34
299,5,38
299,6,56
299,7,61
299,8,15
299,9,24
299,10,15
299,11,-7
299,12,-76
299,13,83
299,14,1
299,15,-61
299,16,19
299,17,-8
299,18,90
299,19,18
299,20,77
299,21,-90
299,22,87
299,23,91
299,24,31
299,25,58
299,26,-27
299,27,-47
299,28,-21
299,29,-45
299,30,16
299,31,-7
299,32,-2
299,33,-57
299,34,-96
299,35,94
299,36,-21
299,37,-33
299,38,36
299,39,-97
299,40,-16
299,41,16
299,42,-6
299,43,-85
299,44,10
299,45,-31
299,46,-86
299,47,6
299,48,79
299,49,58
299,50,-7
299,51,-21
299,52,-57
299,53,63
299,54,25
299,55,29
299,56,55
299,57,11
299,58,-61
299,59,-38
299,60,-38
299,61,-84
299,62,-63
299,63,27
299,64,63
299,65,59
299,66,81
299,67,86
299,68,-76
299,69,-24
299,70,41
299,71,71
299,72,23
299,73,-76
299,74,-66
299,75,-22
299,76,74
299,77,74
299,78,44
299,79,-12
299,80,-78
299,81,21
299,82,-84
299,83,-72
299,84,-99
299,85,-90
299,86,-85
299,87,78
299,88,-20
299,89,-80
299,90,-80
299,91,-95
299,92,-55
299,93,-78
299,94,-43
299,95,84
299,96,88
