232,61,65
232,62,96
232,63,32
232,64,83
232,65,8
232,66,-35
232,67,87
232,68,-70
232,69,77
232,70,-42
232,71,25
232,72,-25
232,73,-16
232,74,38
232,75,-44
232,76,-88
232,77,-8
232,78,-46
232,79,-70
232,80,19
232,81,58
232,82,-66
232,83,52
232,84,11
232,85,-100
232,86,84
232,87,-98
232,88,84
232,89,-88
232,90,8
232,91,38
232,92,-61
232,93,-97
232,94,-12
232,95,-86
232,96,49
232,97,92
232,98,97
232,99,-5
232,100,94
232,101,-80
232,102,29
232,103,60
232,104,50
232,105,78
232,106,35
232,107,97
232,108,-57
232,109,-40
232,110,-28
232,111,92
232,112,-99
232,113,82
232,114,-17
232,115,26
232,116,-6
232,117,-75
232,118,-32
232,119,-19
232,120,-84
232,121,9
232,122,13
232,123,19
232,124,-37
232,125,-95
232,126,21
232,127,-32
232,128,-4
232,129,-6
232,130,-89
232,131,-47
232,132,-32
232,133,45
232,134,23
232,135,67
232,136,64
232,137,-33
232,138,-46
232,139,47
232,140,11
232,141,-11
232,142,-58
232,143,4
232,144,57
232,145,-80
232,146,17
232,147,74
232,148,-62
232,149,-32
232,150,-88
232,151,-77
232,152,30
232,153,28
232,154,-45
232,155,-15
232,156,-32
232,157,22
232,158,-14
232,159,89
232,160,-59
232,161,-4
232,162,20
232,163,-21
232,164,-13
232,165,-79
232,166,66
232,167,-2
232,168,-77
232,169,58
232,170,78
232,171,-12
232,172,-50
232,173,91
232,174,-38
232,175,72
232,176,12
232,177,72
232,178,55
232,179,21
232,180,20
232,181,-62
232,182,-98
232,183,-84
232,184,-95
232,185,39
232,186,-70
232,187,9
232,188,54
232,189,-94
232,190,-45
232,191,71
232,192,-69
232,193,-2
232,194,-95
232,195,-68
232,196,96
232,197,48
232,198,-16
232,199,-56
232,200,-61
232,201,55
232,202,-73
232,203,-64
232,204,62
232,205,52
232,206,-49
232,207,34
232,208,-19
232,209,-68
232,210,7
232,211,-58
232,212,54
232,213,7
232,214,25
232,215,-41
232,216,91
232,217,52
232,218,-33
232,219,31
232,220,-59
232,221,-37
232,222,63
232,223,16
232,224,25
232,225,-51
232,226,29
232,227,37
232,228,-15
232,229,-69
232,230,-93
232,231,-60
232,232,-36
232,233,75
232,234,75
232,235,-74
232,236,-44
232,237,-54
232,238,-26
232,239,93
232,240,22
232,241,-96
232,242,47
232,243,26
232,244,81
232,245,-53
232,246,33
232,247,-64
232,248,-50
232,249,47
232,250,62
232,251,3
232,252,14
232,253,-47
232,254,50
232,255,-5
232,256,36
232,257,-57
232,258,-62
232,259,48
232,260,24
232,261,-15
232,262,-100
232,263,24
232,264,27
232,265,13
232,266,-76
232,267,-73
232,268,85
232,269,35
232,270,-11
232,271,-31
232,272,65
232,273,-10
232,274,-70
232,275,-6
232,276,-40
232,277,-89
232,278,60
232,279,14
232,280,-2
232,281,57
232,282,95
232,283,-15
232,284,-43
232,285,74
232,286,0
232,287,83
232,288,74
232,289,32
232,290,67
232,291,21
232,292,-83
232,293,69
232,294,22
232,295,8
232,296,23
232,297,26
232,298,63
232,299,61
233,0,-65
233,1,68
233,2,70
233,3,-74
233,4,-64
233,5,84
233,6,-47
233,7,32
233,8,-84
233,9,-3
233,10,-33
233,11,82
233,12,-2
233,13,-49
233,14,96
233,15,38
233,16,-7
233,17,-98
233,18,38
233,19,75
233,20,-73
233,21,-79
233,22,27
233,23,-2
233,24,-33
233,25,-95
233,26,15
233,27,-67
233,28,-90
233,29,24
233,30,29
233,31,4
233,32,-10
233,33,27
233,34,96
233,35,-67
233,36,53
233,37,98
233,38,33
233,39,96
233,40,57
233,41,-78
233,42,-51
233,43,-30
233,44,46
233,45,54
233,46,45
233,47,-14
233,48,69
233,49,-31
233,50,-28
233,51,23
233,52,-39
233,53,-13
233,54,35
233,55,93
233,56,-77
233,57,9
233,58,-25
233,59,-19
233,60,-92
233,61,47
233,62,65
233,63,39
233,64,-35
233,65,-49
233,66,-11
233,67,15
233,68,-95
233,69,-21
233,70,-8
233,71,-36
233,72,-19
233,73,-16
233,74,-23
233,75,7
233,76,-7
233,77,98
233,78,82
233,79,50
233,80,-20
233,81,-92
233,82,-53
233,83,39
233,84,48
233,85,-41
233,86,72
233,87,38
233,88,62
233,89,64
233,90,89
233,91,-65
233,92,-77
233,93,-75
233,94,28
233,95,47
233,96,-19
233,97,-38
233,98,49
233,99,-30
233,100,40
233,101,7
233,102,59
233,103,14
233,104,-25
233,105,33
233,106,43
233,107,67
233,108,-79
233,109,97
233,110,-35
233,111,10
233,112,-98
233,113,-99
233,114,63
233,115,25
233,116,-21
233,117,74
233,118,-96
233,119,48
233,120,-58
233,121,-83
233,122,93
233,123,30
233,124,8
233,125,-16
233,126,-90
233,127,40
233,128,25
233,129,22
233,130,29
233,131,-2
233,132,46
233,133,-88
233,134,-5
233,135,26
233,136,-44
233,137,70
233,138,56
233,139,-69
233,140,15
233,141,-86
233,142,30
233,143,-73
233,144,-61
233,145,12
233,146,-94
233,147,-47
233,148,-75
233,149,86
233,150,-4
233,151,27
233,152,-40
233,153,39
233,154,-51
233,155,-15
233,156,-12
233,157,62
233,158,-62
233,159,94
233,160,-65
233,161,-68
233,162,-74
233,163,7
233,164,-45
233,165,78
233,166,58
233,167,-42
233,168,3
233,169,30
233,170,-17
233,171,98
233,172,-93
233,173,-45
233,174,-19
233,175,-48
233,176,49
233,177,38
233,178,-28
233,179,-74
233,180,-27
233,181,80
233,182,-70
233,183,-40
233,184,69
233,185,51
233,186,21
233,187,44
233,188,-70
233,189,98
233,190,46
233,191,-8
233,192,51
233,193,86
233,194,38
233,195,-15
233,196,28
233,197,82
233,198,23
233,199,72
233,200,-18
233,201,30
233,202,-74
233,203,44
233,204,5
233,205,-87
233,206,33
233,207,-45
233,208,-89
233,209,45
233,210,-77
233,211,-55
233,212,-33
233,213,-58
233,214,9
233,215,7
233,216,33
233,217,-24
233,218,0
233,219,-82
233,220,22
233,221,62
233,222,-27
233,223,31
233,224,88
233,225,4
233,226,93
233,227,-23
233,228,98
233,229,-6
233,230,-55
233,231,-93
233,232,89
233,233,-15
233,234,-45
233,235,51
233,236,-41
233,237,-78
233,238,-12
233,239,34
233,240,81
233,241,46
233,242,17
233,243,-33
233,244,33
233,245,-31
233,246,19
233,247,50
233,248,68
233,249,98
233,250,-85
233,251,26
233,252,34
233,253,-89
233,254,-62
233,255,-2
233,256,44
233,257,25
233,258,-75
233,259,50
233,260,67
233,261,33
233,262,-4
233,263,-57
233,264,19
233,265,-4
233,266,72
233,267,28
233,268,-56
233,269,-55
233,270,98
233,271,49
233,272,21
233,273,99
233,274,-2
233,275,-54
233,276,-38
233,277,-69
233,278,8
233,279,58
233,280,48
233,281,80
233,282,-10
233,283,30
233,284,25
233,285,79
233,286,95
233,287,-66
233,288,-95
233,289,-74
233,290,-38
233,291,-77
233,292,-20
233,293,-3
233,294,-67
233,295,-18
233,296,86
233,297,-82
233,298,76
233,299,-68
234,0,-16
234,1,46
234,2,-36
234,3,31
234,4,79
234,5,-94
234,6,15
234,7,8
234,8,-24
234,9,58
234,10,56
234,11,-83
234,12,-56
234,13,79
234,14,99
234,15,62
234,16,-7
234,17,-74
234,18,19
234,19,55
234,20,-28
234,21,-78
234,22,96
234,23,90
234,24,-27
234,25,6
234,26,39
234,27,-38
234,28,-78
234,29,-57
234,30,7
234,31,-47
234,32,11
234,33,15
234,34,-27
234,35,-83
234,36,13
234,37,81
234,38,66
234,39,45
234,40,-91
234,41,-84
234,42,-20
234,43,33
234,44,-38
234,45,39
234,46,53
234,47,37
234,48,-56
234,49,79
234,50,84
234,51,53
234,52,60
234,53,-63
234,54,-71
234,55,-12
234,56,-11
234,57,13
234,58,23
234,59,-64
234,60,10
234,61,-89
234,62,-36
234,63,49
234,64,89
234,65,-90
234,66,97
234,67,57
234,68,67
234,69,-43
234,70,-68
234,71,96
234,72,82
234,73,64
234,74,-4
234,75,7
234,76,-62
234,77,-24
234,78,-29
234,79,0
234,80,-6
234,81,85
234,82,-95
234,83,-6
234,84,-33
234,85,-54
234,86,16
234,87,-86
234,88,-49
234,89,-67
234,90,4
234,91,42
234,92,53
234,93,25
234,94,76
234,95,18
234,96,49
234,97,8
234,98,-54
234,99,17
234,100,-70
234,101,-25
234,102,-69
234,103,-24
234,104,-38
234,105,-25
234,106,-17
234,107,76
234,108,69
234,109,56
234,110,-72
234,111,-44
234,112,-3
234,113,65
234,114,71
234,115,93
234,116,-56
234,117,-99
234,118,-54
234,119,4
234,120,38
234,121,36
234,122,51
234,123,96
234,124,-81
234,125,16
234,126,-39
234,127,15
234,128,-3
234,129,-46
234,130,65
234,131,-74
234,132,-54
234,133,64
234,134,-66
234,135,82
234,136,11
234,137,83
234,138,11
234,139,96
234,140,-95
234,141,95
234,142,47
234,143,38
234,144,19
234,145,23
234,146,-7
234,147,62
234,148,44
234,149,35
234,150,-84
234,151,-43
234,152,33
234,153,38
234,154,71
234,155,0
234,156,-64
234,157,78
234,158,-76
234,159,-77
234,160,-86
234,161,-99
234,162,57
234,163,3
234,164,36
234,165,87
234,166,-34
234,167,-44
234,168,-67
234,169,93
234,170,36
234,171,81
234,172,-35
234,173,24
234,174,97
234,175,3
234,176,13
234,177,38
234,178,78
234,179,-99
234,180,49
234,181,59
234,182,93
234,183,-16
234,184,74
234,185,35
234,186,26
234,187,28
234,188,-1
234,189,-16
234,190,-60
234,191,-84
234,192,23
234,193,29
234,194,-34
234,195,-49
234,196,-98
234,197,53
234,198,53
234,199,49
234,200,-40
234,201,79
234,202,97
234,203,-38
234,204,53
234,205,41
234,206,-54
234,207,55
234,208,-5
234,209,71
234,210,51
234,211,3
234,212,43
234,213,39
234,214,44
234,215,-76
234,216,-27
234,217,-100
234,218,33
234,219,63
234,220,50
234,221,-57
234,222,77
234,223,27
234,224,62
234,225,-94
234,226,45
234,227,-60
234,228,57
234,229,-94
234,230,-65
234,231,51
234,232,32
234,233,47
234,234,89
234,235,-41
234,236,28
234,237,-24
234,238,49
234,239,-45
234,240,-7
234,241,83
234,242,26
234,243,57
234,244,69
234,245,-32
234,246,5
234,247,65
234,248,-97
234,249,-8
234,250,-56
234,251,-51
234,252,8
234,253,-92
234,254,42
234,255,-19
234,256,28
234,257,96
234,258,-76
234,259,88
234,260,-94
234,261,-16
234,262,-47
234,263,-6
234,264,8
234,265,15
234,266,-8
234,267,-100
234,268,-66
234,269,34
234,270,41
234,271,0
234,272,-94
234,273,-60
234,274,36
234,275,-15
234,276,-49
234,277,38
234,278,19
234,279,-10
234,280,83
234,281,-66
234,282,37
234,283,47
234,284,96
234,285,84
234,286,12
234,287,70
234,288,-51
234,289,71
234,290,-26
234,291,33
234,292,4
234,293,85
234,294,47
234,295,86
234,296,-6
234,297,39
234,298,78
234,299,93
235,0,-48
235,1,2
235,2,-64
235,3,10
235,4,22
235,5,38
235,6,-73
235,7,75
235,8,-19
235,9,28
235,10,37
235,11,23
235,12,58
235,13,-28
235,14,-58
235,15,68
235,16,98
235,17,-49
235,18,-80
235,19,-36
235,20,13
235,21,-28
235,22,-36
235,23,89
235,24,36
235,25,82
235,26,99
235,27,-93
235,28,98
235,29,-27
235,30,93
235,31,-78
235,32,-23
235,33,86
235,34,-38
235,35,-1
235,36,-67
235,37,-58
235,38,68
235,39,3
235,40,73
235,41,1
235,42,-81
235,43,11
235,44,29
235,45,-4
235,46,6
235,47,89
235,48,-42
235,49,20
235,50,15
235,51,96
235,52,-96
235,53,-66
235,54,-81
235,55,88
235,56,67
235,57,-44
235,58,-92
235,59,-32
235,60,80
235,61,7
235,62,2
235,63,-73
235,64,29
235,65,-83
235,66,73
235,67,-25
235,68,80
235,69,93
235,70,7
235,71,50
235,72,-74
235,73,9
235,74,42
235,75,-91
235,76,-21
235,77,33
235,78,27
235,79,6
235,80,-76
235,81,47
235,82,-73
235,83,-80
235,84,-39
235,85,91
235,86,34
235,87,54
235,88,93
235,89,67
235,90,10
235,91,81
235,92,-27
235,93,58
235,94,19
235,95,-33
235,96,46
235,97,28
235,98,17
235,99,-93
235,100,-69
235,101,-86
235,102,50
235,103,87
235,104,-16
235,105,19
235,106,-30
235,107,-30
235,108,-82
235,109,-100
235,110,-58
235,111,-67
235,112,-36
235,113,39
235,114,-74
235,115,88
235,116,87
235,117,-60
235,118,9
235,119,-22
235,120,8
235,121,63
235,122,38
235,123,40
235,124,59
235,125,-82
235,126,-44
235,127,-54
235,128,99
235,129,-92
235,130,-63
235,131,97
235,132,96
235,133,45
235,134,-61
235,135,57
235,136,97
235,137,-12
235,138,57
235,139,99
235,140,60
235,141,-74
235,142,-52
235,143,-13
235,144,-85
235,145,39
235,146,34
235,147,43
235,148,-8
235,149,-52
235,150,-41
235,151,-3
235,152,-11
235,153,55
235,154,47
235,155,79
235,156,69
235,157,41
235,158,-94
235,159,93
235,160,-87
235,161,31
235,162,64
235,163,-87
235,164,37
235,165,85
235,166,-75
235,167,-2
235,168,-55
235,169,-80
235,170,53
235,171,-24
235,172,73
235,173,88
235,174,-60
235,175,-11
235,176,-71
235,177,-98
235,178,96
235,179,-71
235,180,-10
235,181,33
235,182,41
235,183,32
235,184,-56
235,185,-67
235,186,6
235,187,-49
235,188,-26
235,189,73
235,190,14
235,191,-8
235,192,-6
235,193,-47
235,194,11
235,195,-59
235,196,0
235,197,-41
235,198,-59
235,199,37
235,200,-76
235,201,-37
235,202,68
235,203,89
235,204,-25
235,205,-23
235,206,-61
235,207,-1
235,208,62
235,209,-31
235,210,-64
235,211,11
235,212,66
235,213,95
235,214,45
235,215,-78
235,216,1
235,217,-86
235,218,-59
235,219,68
235,220,-37
235,221,53
235,222,-82
235,223,-3
235,224,-89
235,225,97
235,226,69
235,227,22
235,228,70
235,229,37
235,230,-58
235,231,74
235,232,-61
235,233,-21
235,234,-99
235,235,47
235,236,-50
235,237,-62
235,238,24
235,239,-32
235,240,94
235,241,-44
235,242,45
235,243,37
235,244,-31
235,245,-86
235,246,-60
235,247,-95
235,248,6
235,249,-84
235,250,-59
235,251,97
235,252,59
235,253,-59
235,254,34
235,255,-23
235,256,-75
235,257,90
235,258,52
235,259,-56
235,260,93
235,261,-52
235,262,-3
235,263,-41
235,264,-68
235,265,34
235,266,-66
235,267,41
235,268,43
235,269,-35
235,270,97
235,271,32
235,272,-33
235,273,-34
235,274,7
235,275,83
235,276,-45
235,277,36
235,278,-32
235,279,86
235,280,-4
235,281,66
235,282,9
235,283,27
235,284,-36
235,285,-23
235,286,3
235,287,-88
235,288,23
235,289,-1
235,290,-62
235,291,66
235,292,4
235,293,88
235,294,-8
235,295,15
235,296,-72
235,297,64
235,298,-8
235,299,54
236,0,36
236,1,-60
236,2,-35
236,3,34
236,4,-94
236,5,-16
236,6,21
236,7,6
236,8,20
236,9,3
236,10,35
236,11,-27
236,12,94
236,13,41
236,14,82
236,15,96
236,16,-69
236,17,78
236,18,-99
236,19,-61
236,20,-25
236,21,-93
236,22,80
236,23,68
236,24,19
236,25,-39
236,26,-56
236,27,-90
236,28,89
236,29,-98
236,30,97
236,31,-24
236,32,46
236,33,-61
236,34,63
236,35,13
236,36,29
236,37,-87
236,38,-34
236,39,-97
236,40,-83
236,41,97
236,42,-19
236,43,-62
236,44,74
236,45,-6
236,46,-44
236,47,2
236,48,11
236,49,-88
236,50,74
236,51,12
236,52,-13
236,53,-67
236,54,-62
236,55,-74
236,56,-81
236,57,58
236,58,21
236,59,89
236,60,-32
236,61,-91
236,62,-62
236,63,82
236,64,23
236,65,-100
236,66,35
236,67,16
236,68,82
236,69,-39
236,70,-90
236,71,-37
236,72,46
236,73,-7
236,74,56
236,75,-57
236,76,96
236,77,38
236,78,34
236,79,98
236,80,-32
236,81,-4
236,82,-48
236,83,40
236,84,36
236,85,98
236,86,43
236,87,-80
236,88,72
236,89,91
236,90,-4
236,91,-93
236,92,-49
236,93,-12
236,94,-2
236,95,86
236,96,-14
236,97,-38
236,98,40
236,99,52
236,100,-53
236,101,-21
236,102,-13
236,103,-24
236,104,-79
236,105,-31
236,106,52
236,107,99
236,108,54
236,109,45
236,110,-76
236,111,23
236,112,95
236,113,-74
236,114,-8
236,115,-84
236,116,-43
236,117,95
236,118,-34
236,119,-40
236,120,10
236,121,-57
236,122,-57
236,123,41
236,124,-43
236,125,-15
236,126,-25
236,127,-47
236,128,-41
236,129,-19
236,130,83
236,131,-40
236,132,56
236,133,99
236,134,-59
236,135,-36
236,136,-69
236,137,23
236,138,-75
236,139,-76
236,140,-49
236,141,97
236,142,-71
236,143,-3
236,144,7
236,145,76
236,146,8
236,147,-64
236,148,-16
236,149,-94
236,150,44
236,151,69
236,152,72
236,153,13
236,154,-2
236,155,-79
236,156,-86
236,157,-94
236,158,57
236,159,-63
236,160,82
236,161,41
236,162,-91
236,163,-61
236,164,3
236,165,58
236,166,-10
236,167,-62
236,168,-24
236,169,-54
236,170,-16
236,171,77
236,172,-63
236,173,62
236,174,54
236,175,-4
236,176,-30
236,177,23
236,178,-36
236,179,1
236,180,12
236,181,-34
236,182,62
236,183,-81
236,184,25
236,185,58
236,186,75
236,187,55
236,188,-91
236,189,67
236,190,13
236,191,15
236,192,58
236,193,-81
236,194,-36
236,195,76
236,196,46
236,197,-6
236,198,57
236,199,-20
236,200,36
236,201,47
236,202,-37
236,203,67
236,204,-62
236,205,-93
236,206,83
236,207,-97
236,208,-6
236,209,78
236,210,98
236,211,-39
236,212,-88
236,213,14
236,214,85
236,215,-49
236,216,-59
236,217,84
236,218,58
236,219,-18
236,220,-12
236,221,-7
236,222,45
236,223,22
236,224,-61
236,225,-36
236,226,57
236,227,88
236,228,68
236,229,-69
236,230,-28
236,231,73
236,232,-81
236,233,-71
236,234,-4
236,235,91
236,236,-11
236,237,7
236,238,-83
236,239,-70
236,240,-74
236,241,42
236,242,31
236,243,-9
236,244,-45
236,245,51
236,246,-23
236,247,54
236,248,56
236,249,-14
236,250,-84
236,251,-38
236,252,-84
236,253,-37
236,254,-21
236,255,-96
236,256,1
236,257,-71
236,258,-69
236,259,-9
236,260,36
236,261,-94
236,262,38
236,263,97
236,264,-47
236,265,-66
236,266,48
236,267,-47
236,268,-73
236,269,96
236,270,18
236,271,89
236,272,-22
236,273,-51
236,274,83
236,275,-98
236,276,2
236,277,5
236,278,-46
236,279,-73
236,280,44
236,281,14
236,282,45
236,283,-17
236,284,17
236,285,-94
236,286,-82
236,287,-37
236,288,72
236,289,-56
236,290,-69
236,291,-31
236,292,-6
236,293,33
236,294,-71
236,295,-54
236,296,-10
236,297,41
236,298,-34
236,299,4
237,0,-45
237,1,-9
237,2,96
237,3,2
237,4,17
237,5,23
237,6,-79
237,7,86
237,8,9
237,9,-47
237,10,37
237,11,50
237,12,-71
237,13,96
237,14,-49
237,15,48
237,16,48
237,17,61
237,18,-23
237,19,-59
237,20,-30
237,21,-2
237,22,-59
237,23,66
237,24,80
237,25,97
237,26,80
237,27,46
237,28,64
237,29,-50
237,30,90
237,31,8
237,32,-79
237,33,97
237,34,22
237,35,19
237,36,70
237,37,-7
237,38,-1
237,39,32
237,40,35
237,41,-71
237,42,72
237,43,-42
237,44,17
237,45,68
237,46,-16
237,47,95
237,48,-95
237,49,65
237,50,-35
237,51,-92
237,52,84
237,53,18
237,54,-14
237,55,-89
237,56,2
237,57,-93
237,58,20
237,59,0
237,60,-19
237,61,-90
237,62,-24
237,63,-18
237,64,-56
237,65,-1
237,66,5
237,67,-24
237,68,-21
237,69,-2
237,70,14
237,71,36
237,72,90
237,73,48
237,74,28
237,75,-72
237,76,53
237,77,9
237,78,46
237,79,88
237,80,96
237,81,-77
237,82,-56
237,83,-95
237,84,-22
237,85,-45
237,86,-92
237,87,48
237,88,-86
237,89,50
237,90,-6
237,91,-97
237,92,61
237,93,95
237,94,36
237,95,41
237,96,74
237,97,14
237,98,54
237,99,68
237,100,-62
237,101,16
237,102,1
237,103,4
237,104,92
237,105,89
237,106,-16
237,107,-75
237,108,-68
237,109,65
237,110,-41
237,111,17
237,112,-52
237,113,-9
237,114,67
237,115,7
237,116,-78
237,117,91
237,118,-53
237,119,-52
237,120,-68
237,121,1
237,122,24
237,123,-53
237,124,15
237,125,16
237,126,4
237,127,-34
237,128,-13
237,129,73
237,130,22
237,131,-20
237,132,-78
237,133,-69
237,134,-71
237,135,-1
237,136,-58
237,137,-8
237,138,-36
237,139,-29
237,140,52
237,141,45
237,142,-7
237,143,-50
237,144,-11
237,145,96
237,146,-7
237,147,19
237,148,-83
237,149,93
237,150,-91
237,151,40
237,152,11
237,153,-3
237,154,20
237,155,64
237,156,85
237,157,90
237,158,35
237,159,-26
237,160,-7
237,161,-99
237,162,-6
237,163,59
237,164,-29
237,165,-38
237,166,-8
237,167,-18
237,168,-50
237,169,-42
237,170,25
237,171,78
237,172,29
237,173,60
237,174,81
237,175,86
237,176,-24
237,177,-66
237,178,18
237,179,31
237,180,74
237,181,-49
237,182,38
237,183,95
237,184,35
237,185,47
237,186,-77
237,187,-53
237,188,61
237,189,60
237,190,-14
237,191,-61
237,192,91
237,193,20
237,194,-44
237,195,46
237,196,-27
237,197,80
237,198,-56
237,199,27
237,200,-61
237,201,71
237,202,94
237,203,75
237,204,19
237,205,56
237,206,-95
237,207,79
237,208,-2
237,209,-26
237,210,-41
237,211,-53
237,212,66
237,213,70
237,214,-3
237,215,-19
237,216,-32
237,217,-95
237,218,-47
237,219,13
237,220,5
237,221,-100
237,222,-84
237,223,-66
237,224,44
237,225,27
237,226,55
237,227,95
237,228,6
237,229,29
237,230,-94
237,231,-45
237,232,-17
237,233,19
237,234,86
237,235,-38
237,236,-92
237,237,55
237,238,22
237,239,4
237,240,99
237,241,-29
237,242,78
237,243,-58
237,244,-100
237,245,-88
237,246,79
237,247,-68
237,248,49
237,249,18
237,250,-77
237,251,22
237,252,-29
237,253,67
237,254,92
237,255,-26
237,256,35
237,257,-90
237,258,27
237,259,12
237,260,95
237,261,53
237,262,9
237,263,5
237,264,52
237,265,-73
237,266,-3
237,267,-16
237,268,92
237,269,75
237,270,-46
237,271,94
237,272,-52
237,273,-8
237,274,-5
237,275,9
237,276,-57
237,277,65
237,278,84
237,279,-99
237,280,38
237,281,61
237,282,-18
237,283,-99
237,284,-63
237,285,49
237,286,56
237,287,99
237,288,71
237,289,-45
237,290,-96
237,291,-48
237,292,-73
237,293,16
237,294,-37
237,295,96
237,296,86
237,297,12
237,298,75
237,299,-8
238,0,11
238,1,-66
238,2,81
238,3,39
238,4,-69
238,5,60
238,6,-13
238,7,42
238,8,1
238,9,-31
238,10,-59
238,11,74
238,12,-20
238,13,-33
238,14,20
238,15,95
238,16,9
238,17,-3
238,18,99
238,19,-79
238,20,-69
238,21,-71
238,22,83
238,23,-44
238,24,49
238,25,-99
238,26,-17
238,27,46
238,28,62
238,29,30
238,30,-54
238,31,39
238,32,-68
238,33,-30
238,34,34
238,35,-48
238,36,44
238,37,25
238,38,80
238,39,-5
238,40,-86
238,41,68
238,42,59
238,43,-70
238,44,28
238,45,49
238,46,76
238,47,50
238,48,30
238,49,65
238,50,73
238,51,-10
238,52,-28
238,53,-68
238,54,-60
238,55,1
238,56,98
238,57,-24
238,58,-75
238,59,-13
238,60,98
238,61,-61
238,62,7
238,63,52
238,64,80
238,65,75
238,66,76
238,67,-54
238,68,57
238,69,97
238,70,-28
238,71,73
238,72,19
238,73,-85
238,74,-59
238,75,-100
238,76,35
238,77,-97
238,78,91
238,79,88
238,80,-22
238,81,-63
238,82,21
238,83,-31
238,84,-26
238,85,-89
238,86,-9
238,87,-33
238,88,-6
238,89,78
238,90,56
238,91,20
238,92,50
238,93,47
238,94,-1
238,95,13
238,96,-45
238,97,-1
238,98,43
238,99,21
238,100,-89
238,101,-4
238,102,-86
238,103,-79
238,104,32
238,105,-23
238,106,75
238,107,77
238,108,41
238,109,61
238,110,-32
238,111,-44
238,112,16
238,113,20
238,114,59
238,115,-68
238,116,-82
238,117,-37
238,118,-1
238,119,-9
238,120,15
238,121,40
238,122,-67
238,123,-65
238,124,4
238,125,86
238,126,57
238,127,92
238,128,-88
238,129,58
238,130,62
238,131,-13
238,132,-87
238,133,-100
238,134,62
238,135,-14
238,136,-93
238,137,87
238,138,28
238,139,-3
238,140,13
238,141,-29
238,142,76
238,143,-16
238,144,23
238,145,-90
238,146,47
238,147,57
238,148,-59
238,149,-58
238,150,-71
238,151,-48
238,152,52
238,153,21
238,154,91
238,155,14
238,156,37
238,157,56
238,158,33
238,159,-79
238,160,23
238,161,28
238,162,4
238,163,-25
238,164,99
238,165,-27
238,166,-71
238,167,19
238,168,80
238,169,76
238,170,-18
238,171,89
238,172,49
238,173,26
238,174,-64
238,175,-49
238,176,-72
238,177,89
238,178,-11
238,179,10
238,180,10
238,181,90
238,182,61
238,183,8
238,184,-8
238,185,-53
238,186,-98
238,187,-16
